0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
41.00.717.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.221 (> 0.100 thold), f_keep = 0.268
41.00.717.540 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.738 MiB)
41.00.742.276 I slot launch_slot_: id  0 | task 112337 | processing task, is_child = 0
41.01.451.859 I slot print_timing: id  0 | task 112337 | prompt eval time =     330.89 ms /   221 tokens (    1.50 ms per token,   667.90 tokens per second)
41.01.451.872 I slot print_timing: id  0 | task 112337 |        eval time =     378.64 ms /    35 tokens (   11.14 ms per token,    89.79 tokens per second)
41.01.451.873 I slot print_timing: id  0 | task 112337 |       total time =     709.53 ms /   256 tokens
41.01.451.874 I slot print_timing: id  0 | task 112337 |    graphs reused =     100322
41.01.452.000 I slot      release: id  0 | task 112337 | stop processing: n_tokens = 337, truncated = 0
41.01.530.932 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.269 (> 0.100 thold), f_keep = 0.243
41.01.550.285 I slot launch_slot_: id  0 | task 112374 | processing task, is_child = 0
41.02.260.418 I slot print_timing: id  0 | task 112374 | prompt eval time =     323.75 ms /   223 tokens (    1.45 ms per token,   688.81 tokens per second)
41.02.260.437 I slot print_timing: id  0 | task 112374 |        eval time =     386.33 ms /    36 tokens (   11.04 ms per token,    90.60 tokens per second)
41.02.260.438 I slot print_timing: id  0 | task 112374 |       total time =     710.08 ms /   259 tokens
41.02.260.439 I slot print_timing: id  0 | task 112374 |    graphs reused =     100356
41.02.260.502 I slot      release: id  0 | task 112374 | stop processing: n_tokens = 340, truncated = 0
41.02.332.676 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.267 (> 0.100 thold), f_keep = 0.241
41.02.333.088 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.802 MiB)
41.02.333.110 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.493 MiB)
41.02.359.258 I slot launch_slot_: id  0 | task 112412 | processing task, is_child = 0
41.03.057.732 I slot print_timing: id  0 | task 112412 | prompt eval time =     324.47 ms /   218 tokens (    1.49 ms per token,   671.87 tokens per second)
41.03.057.748 I slot print_timing: id  0 | task 112412 |        eval time =     373.95 ms /    35 tokens (   11.00 ms per token,    90.92 tokens per second)
41.03.057.749 I slot print_timing: id  0 | task 112412 |       total time =     698.42 ms /   253 tokens
41.03.057.750 I slot print_timing: id  0 | task 112412 |    graphs reused =     100389
41.03.057.842 I slot      release: id  0 | task 112412 | stop processing: n_tokens = 341, truncated = 0
41.03.126.838 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.173
41.03.154.901 I slot launch_slot_: id  0 | task 112449 | processing task, is_child = 0
41.03.801.224 I slot print_timing: id  0 | task 112449 | prompt eval time =     274.44 ms /   201 tokens (    1.37 ms per token,   732.39 tokens per second)
41.03.801.239 I slot print_timing: id  0 | task 112449 |        eval time =     371.80 ms /    35 tokens (   10.94 ms per token,    91.45 tokens per second)
41.03.801.240 I slot print_timing: id  0 | task 112449 |       total time =     646.24 ms /   236 tokens
41.03.801.241 I slot print_timing: id  0 | task 112449 |    graphs reused =     100422
41.03.801.285 I slot      release: id  0 | task 112449 | stop processing: n_tokens = 295, truncated = 0
41.04.385.826 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.274 (> 0.100 thold), f_keep = 0.200
41.04.410.997 I slot launch_slot_: id  0 | task 112485 | processing task, is_child = 0
41.04.942.726 I slot print_timing: id  0 | task 112485 | prompt eval time =     250.97 ms /   132 tokens (    1.90 ms per token,   525.95 tokens per second)
41.04.942.738 I slot print_timing: id  0 | task 112485 |        eval time =     280.70 ms /    26 tokens (   11.23 ms per token,    89.06 tokens per second)
41.04.942.739 I slot print_timing: id  0 | task 112485 |       total time =     531.68 ms /   158 tokens
41.04.942.741 I slot print_timing: id  0 | task 112485 |    graphs reused =     100446
41.04.942.790 I slot      release: id  0 | task 112485 | stop processing: n_tokens = 240, truncated = 0
41.04.996.389 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.389 (> 0.100 thold), f_keep = 0.342
41.05.009.191 I slot launch_slot_: id  0 | task 112513 | processing task, is_child = 0
41.05.537.371 I slot print_timing: id  0 | task 112513 | prompt eval time =     247.66 ms /   129 tokens (    1.92 ms per token,   520.88 tokens per second)
41.05.537.386 I slot print_timing: id  0 | task 112513 |        eval time =     280.47 ms /    26 tokens (   11.22 ms per token,    89.14 tokens per second)
41.05.537.387 I slot print_timing: id  0 | task 112513 |       total time =     528.13 ms /   155 tokens
41.05.537.388 I slot print_timing: id  0 | task 112513 |    graphs reused =     100470
41.05.537.445 I slot      release: id  0 | task 112513 | stop processing: n_tokens = 236, truncated = 0
41.05.589.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.322 (> 0.100 thold), f_keep = 0.250
41.05.602.469 I slot launch_slot_: id  0 | task 112541 | processing task, is_child = 0
41.06.130.142 I slot print_timing: id  0 | task 112541 | prompt eval time =     246.78 ms /   124 tokens (    1.99 ms per token,   502.47 tokens per second)
41.06.130.156 I slot print_timing: id  0 | task 112541 |        eval time =     280.83 ms /    26 tokens (   11.23 ms per token,    89.02 tokens per second)
41.06.130.156 I slot print_timing: id  0 | task 112541 |       total time =     527.61 ms /   150 tokens
41.06.130.158 I slot print_timing: id  0 | task 112541 |    graphs reused =     100494
41.06.130.212 I slot      release: id  0 | task 112541 | stop processing: n_tokens = 208, truncated = 0
41.06.186.625 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.280 (> 0.100 thold), f_keep = 0.284
41.06.187.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.543 MiB)
41.06.206.427 I slot launch_slot_: id  0 | task 112569 | processing task, is_child = 0
41.06.731.960 I slot print_timing: id  0 | task 112569 | prompt eval time =     246.43 ms /   129 tokens (    1.91 ms per token,   523.48 tokens per second)
41.06.731.971 I slot print_timing: id  0 | task 112569 |        eval time =     279.06 ms /    26 tokens (   11.16 ms per token,    89.59 tokens per second)
41.06.731.972 I slot print_timing: id  0 | task 112569 |       total time =     525.48 ms /   155 tokens
41.06.731.973 I slot print_timing: id  0 | task 112569 |    graphs reused =     100518
41.06.732.030 I slot      release: id  0 | task 112569 | stop processing: n_tokens = 236, truncated = 0
41.06.806.860 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.284
41.06.835.642 I slot launch_slot_: id  0 | task 112597 | processing task, is_child = 0
41.07.487.988 I slot print_timing: id  0 | task 112597 | prompt eval time =     290.63 ms /   163 tokens (    1.78 ms per token,   560.85 tokens per second)
41.07.487.997 I slot print_timing: id  0 | task 112597 |        eval time =     361.67 ms /    31 tokens (   12.06 ms per token,    82.95 tokens per second)
41.07.487.998 I slot print_timing: id  0 | task 112597 |       total time =     652.29 ms /   194 tokens
41.07.487.999 I slot print_timing: id  0 | task 112597 |    graphs reused =     100546
41.07.488.039 I slot      release: id  0 | task 112597 | stop processing: n_tokens = 275, truncated = 0
41.07.548.444 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.215
41.07.572.146 I slot launch_slot_: id  0 | task 112630 | processing task, is_child = 0
41.08.134.668 I slot print_timing: id  0 | task 112630 | prompt eval time =     226.88 ms /   149 tokens (    1.52 ms per token,   656.72 tokens per second)
41.08.134.679 I slot print_timing: id  0 | task 112630 |        eval time =     335.59 ms /    32 tokens (   10.83 ms per token,    92.38 tokens per second)
41.08.134.680 I slot print_timing: id  0 | task 112630 |       total time =     562.47 ms /   181 tokens
41.08.134.680 I slot print_timing: id  0 | task 112630 |    graphs reused =     100576
41.08.134.718 I slot      release: id  0 | task 112630 | stop processing: n_tokens = 240, truncated = 0
41.08.192.994 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.245 (> 0.100 thold), f_keep = 0.246
41.08.213.559 I slot launch_slot_: id  0 | task 112663 | processing task, is_child = 0
41.08.853.326 I slot print_timing: id  0 | task 112663 | prompt eval time =     270.41 ms /   155 tokens (    1.74 ms per token,   573.21 tokens per second)
41.08.853.339 I slot print_timing: id  0 | task 112663 |        eval time =     369.31 ms /    31 tokens (   12.31 ms per token,    81.23 tokens per second)
41.08.853.340 I slot print_timing: id  0 | task 112663 |       total time =     639.72 ms /   186 tokens
41.08.853.341 I slot print_timing: id  0 | task 112663 |    graphs reused =     100604
41.08.853.383 I slot      release: id  0 | task 112663 | stop processing: n_tokens = 271, truncated = 0
41.08.912.693 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.337 (> 0.100 thold), f_keep = 0.303
41.08.925.353 I slot launch_slot_: id  0 | task 112696 | processing task, is_child = 0
41.09.591.674 I slot print_timing: id  0 | task 112696 | prompt eval time =     283.28 ms /   161 tokens (    1.76 ms per token,   568.35 tokens per second)
41.09.591.686 I slot print_timing: id  0 | task 112696 |        eval time =     382.99 ms /    35 tokens (   11.26 ms per token,    88.77 tokens per second)
41.09.591.687 I slot print_timing: id  0 | task 112696 |       total time =     666.27 ms /   196 tokens
41.09.591.689 I slot print_timing: id  0 | task 112696 |    graphs reused =     100636
41.09.591.741 I slot      release: id  0 | task 112696 | stop processing: n_tokens = 277, truncated = 0
41.09.646.863 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.410 (> 0.100 thold), f_keep = 0.213
41.09.647.237 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.703 MiB)
41.09.669.470 I slot launch_slot_: id  0 | task 112733 | processing task, is_child = 0
41.10.051.971 I slot print_timing: id  0 | task 112733 | prompt eval time =     141.87 ms /    84 tokens (    1.69 ms per token,   592.11 tokens per second)
41.10.051.981 I slot print_timing: id  0 | task 112733 |        eval time =     240.58 ms /    24 tokens (   10.46 ms per token,    95.60 tokens per second)
41.10.051.982 I slot print_timing: id  0 | task 112733 |       total time =     382.45 ms /   108 tokens
41.10.051.983 I slot print_timing: id  0 | task 112733 |    graphs reused =     100658
41.10.052.026 I slot      release: id  0 | task 112733 | stop processing: n_tokens = 167, truncated = 0
41.10.107.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.353
41.10.129.546 I slot launch_slot_: id  0 | task 112758 | processing task, is_child = 0
41.10.556.518 I slot print_timing: id  0 | task 112758 | prompt eval time =     177.12 ms /    95 tokens (    1.86 ms per token,   536.35 tokens per second)
41.10.556.556 I slot print_timing: id  0 | task 112758 |        eval time =     249.80 ms /    24 tokens (   10.86 ms per token,    92.07 tokens per second)
41.10.556.557 I slot print_timing: id  0 | task 112758 |       total time =     426.92 ms /   119 tokens
41.10.556.558 I slot print_timing: id  0 | task 112758 |    graphs reused =     100680
41.10.556.604 I slot      release: id  0 | task 112758 | stop processing: n_tokens = 200, truncated = 0
41.10.599.183 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.453 (> 0.100 thold), f_keep = 0.410
41.10.609.897 I slot launch_slot_: id  0 | task 112784 | processing task, is_child = 0
41.11.035.521 I slot print_timing: id  0 | task 112784 | prompt eval time =     168.56 ms /    99 tokens (    1.70 ms per token,   587.32 tokens per second)
41.11.035.534 I slot print_timing: id  0 | task 112784 |        eval time =     257.02 ms /    24 tokens (   11.17 ms per token,    89.49 tokens per second)
41.11.035.534 I slot print_timing: id  0 | task 112784 |       total time =     425.58 ms /   123 tokens
41.11.035.535 I slot print_timing: id  0 | task 112784 |    graphs reused =     100702
41.11.035.576 I slot      release: id  0 | task 112784 | stop processing: n_tokens = 204, truncated = 0
41.11.077.104 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.466 (> 0.100 thold), f_keep = 0.402
41.11.087.998 I slot launch_slot_: id  0 | task 112810 | processing task, is_child = 0
41.11.516.197 I slot print_timing: id  0 | task 112810 | prompt eval time =     180.10 ms /    94 tokens (    1.92 ms per token,   521.94 tokens per second)
41.11.516.216 I slot print_timing: id  0 | task 112810 |        eval time =     248.05 ms /    24 tokens (   10.78 ms per token,    92.72 tokens per second)
41.11.516.217 I slot print_timing: id  0 | task 112810 |       total time =     428.15 ms /   118 tokens
41.11.516.219 I slot print_timing: id  0 | task 112810 |    graphs reused =     100724
41.11.516.277 I slot      release: id  0 | task 112810 | stop processing: n_tokens = 199, truncated = 0
41.11.586.371 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.337
41.11.586.722 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.642 MiB)
41.11.603.577 I slot launch_slot_: id  0 | task 112836 | processing task, is_child = 0
41.12.245.966 I slot print_timing: id  0 | task 112836 | prompt eval time =     272.95 ms /   163 tokens (    1.67 ms per token,   597.18 tokens per second)
41.12.245.979 I slot print_timing: id  0 | task 112836 |        eval time =     369.22 ms /    32 tokens (   11.91 ms per token,    83.96 tokens per second)
41.12.245.980 I slot print_timing: id  0 | task 112836 |       total time =     642.17 ms /   195 tokens
41.12.245.981 I slot print_timing: id  0 | task 112836 |    graphs reused =     100753
41.12.246.025 I slot      release: id  0 | task 112836 | stop processing: n_tokens = 276, truncated = 0
41.12.305.034 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.297
41.12.319.711 I slot launch_slot_: id  0 | task 112870 | processing task, is_child = 0
41.12.957.424 I slot print_timing: id  0 | task 112870 | prompt eval time =     265.55 ms /   162 tokens (    1.64 ms per token,   610.05 tokens per second)
41.12.957.437 I slot print_timing: id  0 | task 112870 |        eval time =     372.11 ms /    32 tokens (   12.00 ms per token,    83.31 tokens per second)
41.12.957.438 I slot print_timing: id  0 | task 112870 |       total time =     637.66 ms /   194 tokens
41.12.957.439 I slot print_timing: id  0 | task 112870 |    graphs reused =     100782
41.12.957.489 I slot      release: id  0 | task 112870 | stop processing: n_tokens = 275, truncated = 0
41.13.009.021 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.335 (> 0.100 thold), f_keep = 0.298
41.13.009.463 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.642 MiB)
41.13.029.783 I slot launch_slot_: id  0 | task 112904 | processing task, is_child = 0
41.13.029.812 W slot   operator(): id  0 | task 112904 | need to evaluate at least 1 token for each active slot (n_past = 245, task.n_tokens() = 245)
41.13.029.812 W slot   operator(): id  0 | task 112904 | n_past was set to 244
41.13.387.531 I slot print_timing: id  0 | task 112904 | prompt eval time =      31.84 ms /     1 tokens (   31.84 ms per token,    31.40 tokens per second)
41.13.387.545 I slot print_timing: id  0 | task 112904 |        eval time =     325.86 ms /    32 tokens (   10.51 ms per token,    95.13 tokens per second)
41.13.387.545 I slot print_timing: id  0 | task 112904 |       total time =     357.70 ms /    33 tokens
41.13.387.547 I slot print_timing: id  0 | task 112904 |    graphs reused =     100812
41.13.387.587 I slot      release: id  0 | task 112904 | stop processing: n_tokens = 276, truncated = 0
41.13.455.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.214
41.13.478.869 I slot launch_slot_: id  0 | task 112937 | processing task, is_child = 0
41.14.082.680 I slot print_timing: id  0 | task 112937 | prompt eval time =     227.18 ms /   149 tokens (    1.52 ms per token,   655.87 tokens per second)
41.14.082.691 I slot print_timing: id  0 | task 112937 |        eval time =     376.58 ms /    34 tokens (   11.41 ms per token,    87.63 tokens per second)
41.14.082.692 I slot print_timing: id  0 | task 112937 |       total time =     603.75 ms /   183 tokens
41.14.082.693 I slot print_timing: id  0 | task 112937 |    graphs reused =     100844
41.14.082.765 I slot      release: id  0 | task 112937 | stop processing: n_tokens = 242, truncated = 0
41.14.661.915 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.199 (> 0.100 thold), f_keep = 0.244
41.14.686.170 I slot launch_slot_: id  0 | task 112972 | processing task, is_child = 0
41.15.462.374 I slot print_timing: id  0 | task 112972 | prompt eval time =     309.85 ms /   215 tokens (    1.44 ms per token,   693.89 tokens per second)
41.15.462.395 I slot print_timing: id  0 | task 112972 |        eval time =     466.30 ms /    43 tokens (   11.10 ms per token,    90.07 tokens per second)
41.15.462.396 I slot print_timing: id  0 | task 112972 |       total time =     776.14 ms /   258 tokens
41.15.462.397 I slot print_timing: id  0 | task 112972 |    graphs reused =     100885
41.15.462.465 I slot      release: id  0 | task 112972 | stop processing: n_tokens = 339, truncated = 0
41.15.546.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.242
41.15.557.122 I slot launch_slot_: id  0 | task 113017 | processing task, is_child = 0
41.16.316.593 I slot print_timing: id  0 | task 113017 | prompt eval time =     311.63 ms /   212 tokens (    1.47 ms per token,   680.30 tokens per second)
41.16.316.607 I slot print_timing: id  0 | task 113017 |        eval time =     447.79 ms /    43 tokens (   10.66 ms per token,    93.79 tokens per second)
41.16.316.608 I slot print_timing: id  0 | task 113017 |       total time =     759.42 ms /   255 tokens
41.16.316.609 I slot print_timing: id  0 | task 113017 |    graphs reused =     100926
41.16.316.669 I slot      release: id  0 | task 113017 | stop processing: n_tokens = 336, truncated = 0
41.16.414.009 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.226 (> 0.100 thold), f_keep = 0.176
41.16.414.372 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.301 MiB)
41.16.414.452 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.742 MiB)
41.16.428.290 I slot launch_slot_: id  0 | task 113062 | processing task, is_child = 0
41.17.162.150 I slot print_timing: id  0 | task 113062 | prompt eval time =     287.21 ms /   202 tokens (    1.42 ms per token,   703.31 tokens per second)
41.17.162.165 I slot print_timing: id  0 | task 113062 |        eval time =     446.59 ms /    43 tokens (   10.63 ms per token,    94.05 tokens per second)
41.17.162.166 I slot print_timing: id  0 | task 113062 |       total time =     733.80 ms /   245 tokens
41.17.162.168 I slot print_timing: id  0 | task 113062 |    graphs reused =     100967
41.17.162.222 I slot      release: id  0 | task 113062 | stop processing: n_tokens = 303, truncated = 0
41.17.237.496 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.201 (> 0.100 thold), f_keep = 0.195
41.17.238.181 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.058 MiB)
41.17.259.587 I slot launch_slot_: id  0 | task 113107 | processing task, is_child = 0
41.17.259.636 W slot   operator(): id  0 | task 113107 | need to evaluate at least 1 token for each active slot (n_past = 294, task.n_tokens() = 294)
41.17.259.637 W slot   operator(): id  0 | task 113107 | n_past was set to 293
41.17.678.271 I slot print_timing: id  0 | task 113107 | prompt eval time =      10.60 ms /     1 tokens (   10.60 ms per token,    94.38 tokens per second)
41.17.678.283 I slot print_timing: id  0 | task 113107 |        eval time =     408.02 ms /    43 tokens (    9.71 ms per token,   102.94 tokens per second)
41.17.678.284 I slot print_timing: id  0 | task 113107 |       total time =     418.62 ms /    44 tokens
41.17.678.285 I slot print_timing: id  0 | task 113107 |    graphs reused =     101010
41.17.678.338 I slot      release: id  0 | task 113107 | stop processing: n_tokens = 336, truncated = 0
41.17.749.851 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.264 (> 0.100 thold), f_keep = 0.199
41.17.776.401 I slot launch_slot_: id  0 | task 113151 | processing task, is_child = 0
41.18.397.755 I slot print_timing: id  0 | task 113151 | prompt eval time =     281.29 ms /   172 tokens (    1.64 ms per token,   611.48 tokens per second)
41.18.397.768 I slot print_timing: id  0 | task 113151 |        eval time =     340.00 ms /    28 tokens (   12.59 ms per token,    79.41 tokens per second)
41.18.397.769 I slot print_timing: id  0 | task 113151 |       total time =     621.29 ms /   200 tokens
41.18.397.770 I slot print_timing: id  0 | task 113151 |    graphs reused =     101035
41.18.397.810 I slot      release: id  0 | task 113151 | stop processing: n_tokens = 281, truncated = 0
41.18.484.683 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.210
41.18.500.533 I slot launch_slot_: id  0 | task 113181 | processing task, is_child = 0
41.19.045.986 I slot print_timing: id  0 | task 113181 | prompt eval time =     249.79 ms /   150 tokens (    1.67 ms per token,   600.50 tokens per second)
41.19.046.002 I slot print_timing: id  0 | task 113181 |        eval time =     295.61 ms /    28 tokens (   10.95 ms per token,    91.34 tokens per second)
41.19.046.002 I slot print_timing: id  0 | task 113181 |       total time =     545.40 ms /   178 tokens
41.19.046.004 I slot print_timing: id  0 | task 113181 |    graphs reused =     101061
41.19.046.138 I slot      release: id  0 | task 113181 | stop processing: n_tokens = 236, truncated = 0
41.19.101.565 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.250
41.19.123.703 I slot launch_slot_: id  0 | task 113211 | processing task, is_child = 0
41.19.732.681 I slot print_timing: id  0 | task 113211 | prompt eval time =     272.56 ms /   159 tokens (    1.71 ms per token,   583.36 tokens per second)
41.19.732.692 I slot print_timing: id  0 | task 113211 |        eval time =     336.38 ms /    28 tokens (   12.46 ms per token,    80.27 tokens per second)
41.19.732.693 I slot print_timing: id  0 | task 113211 |       total time =     608.93 ms /   187 tokens
41.19.732.694 I slot print_timing: id  0 | task 113211 |    graphs reused =     101086
41.19.732.731 I slot      release: id  0 | task 113211 | stop processing: n_tokens = 277, truncated = 0
41.19.798.341 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.296
41.19.810.434 I slot launch_slot_: id  0 | task 113241 | processing task, is_child = 0
41.20.417.263 I slot print_timing: id  0 | task 113241 | prompt eval time =     275.18 ms /   168 tokens (    1.64 ms per token,   610.50 tokens per second)
41.20.417.278 I slot print_timing: id  0 | task 113241 |        eval time =     331.48 ms /    28 tokens (   12.28 ms per token,    81.45 tokens per second)
41.20.417.279 I slot print_timing: id  0 | task 113241 |       total time =     606.66 ms /   196 tokens
41.20.417.281 I slot print_timing: id  0 | task 113241 |    graphs reused =     101111
41.20.417.347 I slot      release: id  0 | task 113241 | stop processing: n_tokens = 277, truncated = 0
41.20.994.708 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.213
41.20.995.119 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.749 MiB)
41.21.017.546 I slot launch_slot_: id  0 | task 113271 | processing task, is_child = 0
41.21.798.964 I slot print_timing: id  0 | task 113271 | prompt eval time =     268.42 ms /   188 tokens (    1.43 ms per token,   700.41 tokens per second)
41.21.798.975 I slot print_timing: id  0 | task 113271 |        eval time =     512.95 ms /    47 tokens (   11.15 ms per token,    89.68 tokens per second)
41.21.798.976 I slot print_timing: id  0 | task 113271 |       total time =     781.37 ms /   235 tokens
41.21.798.977 I slot print_timing: id  0 | task 113271 |    graphs reused =     101155
41.21.799.019 I slot      release: id  0 | task 113271 | stop processing: n_tokens = 294, truncated = 0
41.21.878.966 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.201
41.21.879.478 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.500 MiB)
41.21.904.940 I slot launch_slot_: id  0 | task 113319 | processing task, is_child = 0
41.22.702.407 I slot print_timing: id  0 | task 113319 | prompt eval time =     307.14 ms /   200 tokens (    1.54 ms per token,   651.17 tokens per second)
41.22.702.417 I slot print_timing: id  0 | task 113319 |        eval time =     490.27 ms /    47 tokens (   10.66 ms per token,    93.83 tokens per second)
41.22.702.418 I slot print_timing: id  0 | task 113319 |       total time =     797.41 ms /   247 tokens
41.22.702.419 I slot print_timing: id  0 | task 113319 |    graphs reused =     101200
41.22.702.474 I slot      release: id  0 | task 113319 | stop processing: n_tokens = 328, truncated = 0
41.22.774.892 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.303 (> 0.100 thold), f_keep = 0.262
41.22.790.113 I slot launch_slot_: id  0 | task 113368 | processing task, is_child = 0
41.23.591.298 I slot print_timing: id  0 | task 113368 | prompt eval time =     295.76 ms /   198 tokens (    1.49 ms per token,   669.46 tokens per second)
41.23.591.313 I slot print_timing: id  0 | task 113368 |        eval time =     505.38 ms /    48 tokens (   10.75 ms per token,    93.00 tokens per second)
41.23.591.314 I slot print_timing: id  0 | task 113368 |       total time =     801.14 ms /   246 tokens
41.23.591.315 I slot print_timing: id  0 | task 113368 |    graphs reused =     101246
41.23.591.388 I slot      release: id  0 | task 113368 | stop processing: n_tokens = 331, truncated = 0
41.23.664.827 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.291 (> 0.100 thold), f_keep = 0.248
41.23.665.323 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.304 MiB)
41.23.681.412 I slot launch_slot_: id  0 | task 113418 | processing task, is_child = 0
41.24.467.752 I slot print_timing: id  0 | task 113418 | prompt eval time =     296.29 ms /   200 tokens (    1.48 ms per token,   675.03 tokens per second)
41.24.467.762 I slot print_timing: id  0 | task 113418 |        eval time =     490.01 ms /    47 tokens (   10.65 ms per token,    93.88 tokens per second)
41.24.467.763 I slot print_timing: id  0 | task 113418 |       total time =     786.29 ms /   247 tokens
41.24.467.764 I slot print_timing: id  0 | task 113418 |    graphs reused =     101291
41.24.467.807 I slot      release: id  0 | task 113418 | stop processing: n_tokens = 328, truncated = 0
