0.00.358.081 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.608.083 W srv  llama_server: -----------------
0.00.608.089 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.608.089 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.608.089 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.608.089 W srv  llama_server: -----------------
0.00.613.502 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.314.482 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.48.590.193 I cmn          init: llama threadpool init, n_threads = 24
0.48.929.365 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.48.929.376 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.48.929.376 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.57.444.234 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.57.445.246 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
0.57.698.796 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.57.724.661 I srv  llama_server: model loaded
0.57.724.675 I srv  llama_server: listening on http://127.0.0.1:8080
0.57.724.676 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.57.724.676 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.26.745.650 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.55.629.342 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.233
2.55.670.190 I slot launch_slot_: id  0 | task 3862 | processing task, is_child = 0
2.56.631.921 I slot print_timing: id  0 | task 3862 | prompt eval time =     359.23 ms /   240 tokens (    1.50 ms per token,   668.10 tokens per second)
2.56.631.932 I slot print_timing: id  0 | task 3862 |        eval time =     602.45 ms /    58 tokens (   10.57 ms per token,    94.61 tokens per second)
2.56.631.934 I slot print_timing: id  0 | task 3862 |       total time =     961.68 ms /   298 tokens
2.56.631.935 I slot print_timing: id  0 | task 3862 |    graphs reused =       3564
2.56.631.972 I slot      release: id  0 | task 3862 | stop processing: n_tokens = 357, truncated = 0
2.56.705.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.168
2.56.749.140 I slot launch_slot_: id  0 | task 3921 | processing task, is_child = 0
2.57.517.895 I slot print_timing: id  0 | task 3921 | prompt eval time =     266.87 ms /   162 tokens (    1.65 ms per token,   607.04 tokens per second)
2.57.517.906 I slot print_timing: id  0 | task 3921 |        eval time =     501.82 ms /    47 tokens (   10.91 ms per token,    91.67 tokens per second)
2.57.517.907 I slot print_timing: id  0 | task 3921 |       total time =     768.69 ms /   209 tokens
2.57.517.907 I slot print_timing: id  0 | task 3921 |    graphs reused =       3608
2.57.517.944 I slot      release: id  0 | task 3921 | stop processing: n_tokens = 268, truncated = 0
2.57.601.685 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.224
2.57.631.565 I slot launch_slot_: id  0 | task 3969 | processing task, is_child = 0
2.58.368.686 I slot print_timing: id  0 | task 3969 | prompt eval time =     291.52 ms /   188 tokens (    1.55 ms per token,   644.90 tokens per second)
2.58.368.697 I slot print_timing: id  0 | task 3969 |        eval time =     445.56 ms /    41 tokens (   11.14 ms per token,    89.77 tokens per second)
2.58.368.698 I slot print_timing: id  0 | task 3969 |       total time =     737.08 ms /   229 tokens
2.58.368.699 I slot print_timing: id  0 | task 3969 |    graphs reused =       3646
2.58.368.835 I slot      release: id  0 | task 3969 | stop processing: n_tokens = 288, truncated = 0
2.58.447.901 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.208
2.58.474.411 I slot launch_slot_: id  0 | task 4011 | processing task, is_child = 0
2.59.269.613 I slot print_timing: id  0 | task 4011 | prompt eval time =     285.12 ms /   175 tokens (    1.63 ms per token,   613.78 tokens per second)
2.59.269.649 I slot print_timing: id  0 | task 4011 |        eval time =     510.04 ms /    48 tokens (   10.85 ms per token,    92.15 tokens per second)
2.59.269.650 I slot print_timing: id  0 | task 4011 |       total time =     795.15 ms /   223 tokens
2.59.269.651 I slot print_timing: id  0 | task 4011 |    graphs reused =       3691
2.59.269.803 I slot      release: id  0 | task 4011 | stop processing: n_tokens = 282, truncated = 0
2.59.348.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.213
2.59.373.699 I slot launch_slot_: id  0 | task 4060 | processing task, is_child = 0
3.00.136.369 I slot print_timing: id  0 | task 4060 | prompt eval time =     302.10 ms /   175 tokens (    1.73 ms per token,   579.27 tokens per second)
3.00.136.384 I slot print_timing: id  0 | task 4060 |        eval time =     460.52 ms /    43 tokens (   10.96 ms per token,    91.20 tokens per second)
3.00.136.385 I slot print_timing: id  0 | task 4060 |       total time =     762.62 ms /   218 tokens
3.00.136.386 I slot print_timing: id  0 | task 4060 |    graphs reused =       3731
3.00.136.424 I slot      release: id  0 | task 4060 | stop processing: n_tokens = 277, truncated = 0
3.00.207.163 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.217
3.00.235.861 I slot launch_slot_: id  0 | task 4104 | processing task, is_child = 0
3.00.976.944 I slot print_timing: id  0 | task 4104 | prompt eval time =     294.85 ms /   175 tokens (    1.68 ms per token,   593.52 tokens per second)
3.00.976.953 I slot print_timing: id  0 | task 4104 |        eval time =     446.19 ms /    42 tokens (   10.88 ms per token,    91.89 tokens per second)
3.00.976.954 I slot print_timing: id  0 | task 4104 |       total time =     741.04 ms /   217 tokens
3.00.976.955 I slot print_timing: id  0 | task 4104 |    graphs reused =       3770
3.00.976.992 I slot      release: id  0 | task 4104 | stop processing: n_tokens = 276, truncated = 0
3.01.051.164 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.217
3.01.076.234 I slot launch_slot_: id  0 | task 4147 | processing task, is_child = 0
3.01.844.455 I slot print_timing: id  0 | task 4147 | prompt eval time =     295.08 ms /   175 tokens (    1.69 ms per token,   593.06 tokens per second)
3.01.844.466 I slot print_timing: id  0 | task 4147 |        eval time =     473.08 ms /    45 tokens (   10.75 ms per token,    93.01 tokens per second)
3.01.844.467 I slot print_timing: id  0 | task 4147 |       total time =     768.17 ms /   220 tokens
3.01.844.468 I slot print_timing: id  0 | task 4147 |    graphs reused =       3812
3.01.844.511 I slot      release: id  0 | task 4147 | stop processing: n_tokens = 279, truncated = 0
3.01.923.945 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.215
3.01.951.053 I slot launch_slot_: id  0 | task 4193 | processing task, is_child = 0
3.02.637.734 I slot print_timing: id  0 | task 4193 | prompt eval time =     288.83 ms /   175 tokens (    1.65 ms per token,   605.88 tokens per second)
3.02.637.746 I slot print_timing: id  0 | task 4193 |        eval time =     397.78 ms /    37 tokens (   11.05 ms per token,    90.50 tokens per second)
3.02.637.748 I slot print_timing: id  0 | task 4193 |       total time =     686.61 ms /   212 tokens
3.02.637.749 I slot print_timing: id  0 | task 4193 |    graphs reused =       3846
3.02.637.786 I slot      release: id  0 | task 4193 | stop processing: n_tokens = 271, truncated = 0
3.02.705.994 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.221
3.02.732.270 I slot launch_slot_: id  0 | task 4231 | processing task, is_child = 0
3.03.284.149 I slot print_timing: id  0 | task 4231 | prompt eval time =     257.07 ms /   149 tokens (    1.73 ms per token,   579.60 tokens per second)
3.03.284.160 I slot print_timing: id  0 | task 4231 |        eval time =     294.76 ms /    28 tokens (   10.92 ms per token,    91.60 tokens per second)
3.03.284.161 I slot print_timing: id  0 | task 4231 |       total time =     551.83 ms /   177 tokens
3.03.284.162 I slot print_timing: id  0 | task 4231 |    graphs reused =       3872
3.03.284.198 I slot      release: id  0 | task 4231 | stop processing: n_tokens = 236, truncated = 0
3.03.370.753 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.254
3.03.394.772 I slot launch_slot_: id  0 | task 4260 | processing task, is_child = 0
3.03.961.341 I slot print_timing: id  0 | task 4260 | prompt eval time =     247.89 ms /   136 tokens (    1.82 ms per token,   548.63 tokens per second)
3.03.961.351 I slot print_timing: id  0 | task 4260 |        eval time =     318.63 ms /    31 tokens (   10.62 ms per token,    94.15 tokens per second)
3.03.961.352 I slot print_timing: id  0 | task 4260 |       total time =     566.52 ms /   167 tokens
3.03.961.353 I slot print_timing: id  0 | task 4260 |    graphs reused =       3901
3.03.961.389 I slot      release: id  0 | task 4260 | stop processing: n_tokens = 226, truncated = 0
3.04.596.403 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.265
3.04.621.171 I slot launch_slot_: id  0 | task 4292 | processing task, is_child = 0
3.05.260.730 I slot print_timing: id  0 | task 4292 | prompt eval time =     266.12 ms /   162 tokens (    1.64 ms per token,   608.74 tokens per second)
3.05.260.744 I slot print_timing: id  0 | task 4292 |        eval time =     373.39 ms /    35 tokens (   10.98 ms per token,    91.06 tokens per second)
3.05.260.746 I slot print_timing: id  0 | task 4292 |       total time =     639.51 ms /   197 tokens
3.05.260.747 I slot print_timing: id  0 | task 4292 |    graphs reused =       3934
3.05.260.784 I slot      release: id  0 | task 4292 | stop processing: n_tokens = 256, truncated = 0
3.05.349.423 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.234
3.05.375.849 I slot launch_slot_: id  0 | task 4328 | processing task, is_child = 0
3.06.072.474 I slot print_timing: id  0 | task 4328 | prompt eval time =     286.23 ms /   188 tokens (    1.52 ms per token,   656.82 tokens per second)
3.06.072.485 I slot print_timing: id  0 | task 4328 |        eval time =     410.32 ms /    37 tokens (   11.40 ms per token,    87.74 tokens per second)
3.06.072.486 I slot print_timing: id  0 | task 4328 |       total time =     696.55 ms /   225 tokens
3.06.072.486 I slot print_timing: id  0 | task 4328 |    graphs reused =       3968
3.06.072.522 I slot      release: id  0 | task 4328 | stop processing: n_tokens = 284, truncated = 0
3.06.157.983 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.211
3.06.184.213 I slot launch_slot_: id  0 | task 4366 | processing task, is_child = 0
3.06.845.302 I slot print_timing: id  0 | task 4366 | prompt eval time =     282.35 ms /   188 tokens (    1.50 ms per token,   665.84 tokens per second)
3.06.845.313 I slot print_timing: id  0 | task 4366 |        eval time =     378.70 ms /    34 tokens (   11.48 ms per token,    87.14 tokens per second)
3.06.845.314 I slot print_timing: id  0 | task 4366 |       total time =     661.04 ms /   222 tokens
3.06.845.315 I slot print_timing: id  0 | task 4366 |    graphs reused =       3999
3.06.845.352 I slot      release: id  0 | task 4366 | stop processing: n_tokens = 281, truncated = 0
3.06.913.681 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.214
3.06.940.141 I slot launch_slot_: id  0 | task 4401 | processing task, is_child = 0
3.07.502.262 I slot print_timing: id  0 | task 4401 | prompt eval time =     249.07 ms /   136 tokens (    1.83 ms per token,   546.02 tokens per second)
3.07.502.274 I slot print_timing: id  0 | task 4401 |        eval time =     313.00 ms /    31 tokens (   10.43 ms per token,    95.85 tokens per second)
3.07.502.275 I slot print_timing: id  0 | task 4401 |       total time =     562.08 ms /   167 tokens
3.07.502.275 I slot print_timing: id  0 | task 4401 |    graphs reused =       4028
3.07.502.310 I slot      release: id  0 | task 4401 | stop processing: n_tokens = 226, truncated = 0
3.07.577.277 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.265
3.07.598.195 I slot launch_slot_: id  0 | task 4433 | processing task, is_child = 0
3.08.319.276 I slot print_timing: id  0 | task 4433 | prompt eval time =     273.45 ms /   162 tokens (    1.69 ms per token,   592.42 tokens per second)
3.08.319.287 I slot print_timing: id  0 | task 4433 |        eval time =     447.56 ms /    42 tokens (   10.92 ms per token,    91.61 tokens per second)
3.08.319.288 I slot print_timing: id  0 | task 4433 |       total time =     721.01 ms /   204 tokens
3.08.319.289 I slot print_timing: id  0 | task 4433 |    graphs reused =       4067
3.08.319.344 I slot      release: id  0 | task 4433 | stop processing: n_tokens = 263, truncated = 0
3.08.392.193 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.228
3.08.416.266 I slot launch_slot_: id  0 | task 4476 | processing task, is_child = 0
3.09.062.953 I slot print_timing: id  0 | task 4476 | prompt eval time =     269.93 ms /   162 tokens (    1.67 ms per token,   600.15 tokens per second)
3.09.062.966 I slot print_timing: id  0 | task 4476 |        eval time =     376.71 ms /    36 tokens (   10.76 ms per token,    92.91 tokens per second)
3.09.062.967 I slot print_timing: id  0 | task 4476 |       total time =     646.64 ms /   198 tokens
3.09.062.968 I slot print_timing: id  0 | task 4476 |    graphs reused =       4100
3.09.063.004 I slot      release: id  0 | task 4476 | stop processing: n_tokens = 257, truncated = 0
3.09.145.068 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.233
3.09.169.712 I slot launch_slot_: id  0 | task 4513 | processing task, is_child = 0
3.09.803.738 I slot print_timing: id  0 | task 4513 | prompt eval time =     306.79 ms /   188 tokens (    1.63 ms per token,   612.80 tokens per second)
3.09.803.750 I slot print_timing: id  0 | task 4513 |        eval time =     327.19 ms /    29 tokens (   11.69 ms per token,    85.58 tokens per second)
3.09.803.751 I slot print_timing: id  0 | task 4513 |       total time =     633.98 ms /   217 tokens
3.09.803.751 I slot print_timing: id  0 | task 4513 |    graphs reused =       4126
3.09.803.785 I slot      release: id  0 | task 4513 | stop processing: n_tokens = 276, truncated = 0
3.09.884.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.217
3.09.909.588 I slot launch_slot_: id  0 | task 4543 | processing task, is_child = 0
3.10.775.972 I slot print_timing: id  0 | task 4543 | prompt eval time =     304.94 ms /   188 tokens (    1.62 ms per token,   616.51 tokens per second)
3.10.775.983 I slot print_timing: id  0 | task 4543 |        eval time =     561.39 ms /    52 tokens (   11.01 ms per token,    90.85 tokens per second)
3.10.775.984 I slot print_timing: id  0 | task 4543 |       total time =     866.33 ms /   240 tokens
3.10.775.984 I slot print_timing: id  0 | task 4543 |    graphs reused =       4175
3.10.776.019 I slot      release: id  0 | task 4543 | stop processing: n_tokens = 299, truncated = 0
3.10.838.248 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.201
3.10.866.835 I slot launch_slot_: id  0 | task 4596 | processing task, is_child = 0
3.11.504.619 I slot print_timing: id  0 | task 4596 | prompt eval time =     261.09 ms /   136 tokens (    1.92 ms per token,   520.89 tokens per second)
3.11.504.630 I slot print_timing: id  0 | task 4596 |        eval time =     376.65 ms /    35 tokens (   11.08 ms per token,    90.27 tokens per second)
3.11.504.631 I slot print_timing: id  0 | task 4596 |       total time =     637.74 ms /   171 tokens
3.11.504.633 I slot print_timing: id  0 | task 4596 |    graphs reused =       4208
3.11.504.668 I slot      release: id  0 | task 4596 | stop processing: n_tokens = 230, truncated = 0
3.11.576.988 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.261
3.11.600.102 I slot launch_slot_: id  0 | task 4632 | processing task, is_child = 0
3.12.227.769 I slot print_timing: id  0 | task 4632 | prompt eval time =     287.44 ms /   162 tokens (    1.77 ms per token,   563.59 tokens per second)
3.12.227.781 I slot print_timing: id  0 | task 4632 |        eval time =     340.17 ms /    33 tokens (   10.63 ms per token,    94.07 tokens per second)
3.12.227.782 I slot print_timing: id  0 | task 4632 |       total time =     627.62 ms /   195 tokens
3.12.227.783 I slot print_timing: id  0 | task 4632 |    graphs reused =       4239
3.12.227.819 I slot      release: id  0 | task 4632 | stop processing: n_tokens = 254, truncated = 0
3.12.791.608 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.236
3.12.816.965 I slot launch_slot_: id  0 | task 4666 | processing task, is_child = 0
3.13.375.592 I slot print_timing: id  0 | task 4666 | prompt eval time =     262.09 ms /   162 tokens (    1.62 ms per token,   618.12 tokens per second)
3.13.375.603 I slot print_timing: id  0 | task 4666 |        eval time =     296.50 ms /    29 tokens (   10.59 ms per token,    94.44 tokens per second)
3.13.375.604 I slot print_timing: id  0 | task 4666 |       total time =     558.58 ms /   191 tokens
3.13.375.605 I slot print_timing: id  0 | task 4666 |    graphs reused =       4266
3.13.375.637 I slot      release: id  0 | task 4666 | stop processing: n_tokens = 250, truncated = 0
3.13.435.065 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.240
3.13.459.782 I slot launch_slot_: id  0 | task 4696 | processing task, is_child = 0
3.13.918.005 I slot print_timing: id  0 | task 4696 | prompt eval time =     178.99 ms /   110 tokens (    1.63 ms per token,   614.57 tokens per second)
3.13.918.016 I slot print_timing: id  0 | task 4696 |        eval time =     279.19 ms /    27 tokens (   10.74 ms per token,    93.13 tokens per second)
3.13.918.017 I slot print_timing: id  0 | task 4696 |       total time =     458.18 ms /   137 tokens
3.13.918.018 I slot print_timing: id  0 | task 4696 |    graphs reused =       4291
3.13.918.054 I slot      release: id  0 | task 4696 | stop processing: n_tokens = 196, truncated = 0
3.14.490.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.306
3.14.511.520 I slot launch_slot_: id  0 | task 4724 | processing task, is_child = 0
3.15.041.812 I slot print_timing: id  0 | task 4724 | prompt eval time =     255.82 ms /   123 tokens (    2.08 ms per token,   480.81 tokens per second)
3.15.041.823 I slot print_timing: id  0 | task 4724 |        eval time =     274.43 ms /    27 tokens (   10.55 ms per token,    94.74 tokens per second)
3.15.041.824 I slot print_timing: id  0 | task 4724 |       total time =     530.25 ms /   150 tokens
3.15.041.825 I slot print_timing: id  0 | task 4724 |    graphs reused =       4316
3.15.041.857 I slot      release: id  0 | task 4724 | stop processing: n_tokens = 209, truncated = 0
3.15.105.131 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.287
3.15.131.039 I slot launch_slot_: id  0 | task 4752 | processing task, is_child = 0
3.15.711.852 I slot print_timing: id  0 | task 4752 | prompt eval time =     236.51 ms /   123 tokens (    1.92 ms per token,   520.06 tokens per second)
3.15.711.864 I slot print_timing: id  0 | task 4752 |        eval time =     344.25 ms /    34 tokens (   10.43 ms per token,    95.86 tokens per second)
3.15.711.865 I slot print_timing: id  0 | task 4752 |       total time =     580.76 ms /   157 tokens
3.15.711.865 I slot print_timing: id  0 | task 4752 |    graphs reused =       4348
3.15.711.899 I slot      release: id  0 | task 4752 | stop processing: n_tokens = 216, truncated = 0
3.15.792.460 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.278
3.15.814.973 I slot launch_slot_: id  0 | task 4787 | processing task, is_child = 0
3.16.445.700 I slot print_timing: id  0 | task 4787 | prompt eval time =     287.72 ms /   188 tokens (    1.53 ms per token,   653.42 tokens per second)
3.16.445.715 I slot print_timing: id  0 | task 4787 |        eval time =     342.96 ms /    31 tokens (   11.43 ms per token,    87.47 tokens per second)
3.16.445.716 I slot print_timing: id  0 | task 4787 |       total time =     630.67 ms /   219 tokens
3.16.445.717 I slot print_timing: id  0 | task 4787 |    graphs reused =       4376
3.16.445.755 I slot      release: id  0 | task 4787 | stop processing: n_tokens = 278, truncated = 0
3.16.511.243 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.216
3.16.538.603 I slot launch_slot_: id  0 | task 4819 | processing task, is_child = 0
3.17.154.475 I slot print_timing: id  0 | task 4819 | prompt eval time =     246.25 ms /   136 tokens (    1.81 ms per token,   552.29 tokens per second)
3.17.154.486 I slot print_timing: id  0 | task 4819 |        eval time =     369.58 ms /    37 tokens (   10.27 ms per token,    97.41 tokens per second)
3.17.154.487 I slot print_timing: id  0 | task 4819 |       total time =     615.83 ms /   173 tokens
3.17.154.488 I slot print_timing: id  0 | task 4819 |    graphs reused =       4411
3.17.154.519 I slot      release: id  0 | task 4819 | stop processing: n_tokens = 232, truncated = 0
3.17.239.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.259
3.17.261.080 I slot launch_slot_: id  0 | task 4857 | processing task, is_child = 0
3.18.090.857 I slot print_timing: id  0 | task 4857 | prompt eval time =     280.77 ms /   175 tokens (    1.60 ms per token,   623.29 tokens per second)
3.18.090.869 I slot print_timing: id  0 | task 4857 |        eval time =     548.97 ms /    52 tokens (   10.76 ms per token,    92.90 tokens per second)
3.18.090.870 I slot print_timing: id  0 | task 4857 |       total time =     829.73 ms /   227 tokens
3.18.090.871 I slot print_timing: id  0 | task 4857 |    graphs reused =       4460
3.18.090.908 I slot      release: id  0 | task 4857 | stop processing: n_tokens = 286, truncated = 0
3.18.184.269 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.210
3.18.210.172 I slot launch_slot_: id  0 | task 4910 | processing task, is_child = 0
3.18.938.853 I slot print_timing: id  0 | task 4910 | prompt eval time =     291.29 ms /   201 tokens (    1.45 ms per token,   690.03 tokens per second)
3.18.938.864 I slot print_timing: id  0 | task 4910 |        eval time =     437.34 ms /    41 tokens (   10.93 ms per token,    91.46 tokens per second)
3.18.938.865 I slot print_timing: id  0 | task 4910 |       total time =     728.63 ms /   242 tokens
3.18.938.866 I slot print_timing: id  0 | task 4910 |    graphs reused =       4499
3.18.938.902 I slot      release: id  0 | task 4910 | stop processing: n_tokens = 301, truncated = 0
3.19.006.546 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.199
3.19.032.544 I slot launch_slot_: id  0 | task 4952 | processing task, is_child = 0
3.19.619.539 I slot print_timing: id  0 | task 4952 | prompt eval time =     262.21 ms /   149 tokens (    1.76 ms per token,   568.24 tokens per second)
3.19.619.553 I slot print_timing: id  0 | task 4952 |        eval time =     324.68 ms /    32 tokens (   10.47 ms per token,    95.48 tokens per second)
3.19.619.554 I slot print_timing: id  0 | task 4952 |       total time =     586.89 ms /   181 tokens
3.19.619.555 I slot print_timing: id  0 | task 4952 |    graphs reused =       4529
3.19.619.589 I slot      release: id  0 | task 4952 | stop processing: n_tokens = 240, truncated = 0
3.19.695.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.250
3.19.719.105 I slot launch_slot_: id  0 | task 4985 | processing task, is_child = 0
3.20.360.919 I slot print_timing: id  0 | task 4985 | prompt eval time =     256.43 ms /   149 tokens (    1.72 ms per token,   581.05 tokens per second)
3.20.360.929 I slot print_timing: id  0 | task 4985 |        eval time =     385.34 ms /    37 tokens (   10.70 ms per token,    93.42 tokens per second)
3.20.360.930 I slot print_timing: id  0 | task 4985 |       total time =     641.77 ms /   186 tokens
3.20.360.931 I slot print_timing: id  0 | task 4985 |    graphs reused =       4564
3.20.360.966 I slot      release: id  0 | task 4985 | stop processing: n_tokens = 245, truncated = 0
3.20.450.469 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.245
3.20.478.718 I slot launch_slot_: id  0 | task 5023 | processing task, is_child = 0
3.21.226.751 I slot print_timing: id  0 | task 5023 | prompt eval time =     295.46 ms /   201 tokens (    1.47 ms per token,   680.30 tokens per second)
3.21.226.763 I slot print_timing: id  0 | task 5023 |        eval time =     452.52 ms /    45 tokens (   10.28 ms per token,    97.23 tokens per second)
3.21.226.764 I slot print_timing: id  0 | task 5023 |       total time =     747.98 ms /   246 tokens
3.21.226.765 I slot print_timing: id  0 | task 5023 |    graphs reused =       4607
3.21.226.804 I slot      release: id  0 | task 5023 | stop processing: n_tokens = 305, truncated = 0
3.21.295.697 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.197
3.21.324.276 I slot launch_slot_: id  0 | task 5069 | processing task, is_child = 0
3.21.925.388 I slot print_timing: id  0 | task 5069 | prompt eval time =     254.41 ms /   149 tokens (    1.71 ms per token,   585.67 tokens per second)
3.21.925.400 I slot print_timing: id  0 | task 5069 |        eval time =     346.66 ms /    33 tokens (   10.83 ms per token,    92.31 tokens per second)
3.21.925.401 I slot print_timing: id  0 | task 5069 |       total time =     601.06 ms /   182 tokens
3.21.925.402 I slot print_timing: id  0 | task 5069 |    graphs reused =       4638
3.21.925.437 I slot      release: id  0 | task 5069 | stop processing: n_tokens = 241, truncated = 0
3.21.985.060 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.249
3.22.008.545 I slot launch_slot_: id  0 | task 5103 | processing task, is_child = 0
3.22.547.610 I slot print_timing: id  0 | task 5103 | prompt eval time =     278.81 ms /   149 tokens (    1.87 ms per token,   534.41 tokens per second)
3.22.547.621 I slot print_timing: id  0 | task 5103 |        eval time =     260.21 ms /    24 tokens (   11.31 ms per token,    88.39 tokens per second)
3.22.547.622 I slot print_timing: id  0 | task 5103 |       total time =     539.02 ms /   173 tokens
3.22.547.623 I slot print_timing: id  0 | task 5103 |    graphs reused =       4660
3.22.547.657 I slot      release: id  0 | task 5103 | stop processing: n_tokens = 232, truncated = 0
3.22.621.418 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.259
3.22.647.385 I slot launch_slot_: id  0 | task 5128 | processing task, is_child = 0
3.23.248.572 I slot print_timing: id  0 | task 5128 | prompt eval time =     260.87 ms /   149 tokens (    1.75 ms per token,   571.16 tokens per second)
3.23.248.583 I slot print_timing: id  0 | task 5128 |        eval time =     340.26 ms /    33 tokens (   10.63 ms per token,    94.04 tokens per second)
3.23.248.584 I slot print_timing: id  0 | task 5128 |       total time =     601.14 ms /   182 tokens
3.23.248.585 I slot print_timing: id  0 | task 5128 |    graphs reused =       4691
3.23.248.618 I slot      release: id  0 | task 5128 | stop processing: n_tokens = 241, truncated = 0
3.23.872.531 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.249
3.23.895.785 I slot launch_slot_: id  0 | task 5162 | processing task, is_child = 0
