0.00.590.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.842.352 W srv  llama_server: -----------------
0.00.842.361 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.842.362 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.842.362 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.842.362 W srv  llama_server: -----------------
0.00.849.559 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.860.489 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.53.649.550 I cmn          init: llama threadpool init, n_threads = 24
0.53.918.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.53.918.624 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.53.918.624 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.03.824.560 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.03.825.717 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.04.070.909 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.04.100.708 I srv  llama_server: model loaded
1.04.100.725 I srv  llama_server: listening on http://127.0.0.1:8080
1.04.100.726 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.04.100.726 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.57.531.814 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.37.611.056 I slot print_timing: id  0 | task 3965 |        eval time =     388.53 ms /    35 tokens (   11.43 ms per token,    87.51 tokens per second)
3.37.611.057 I slot print_timing: id  0 | task 3965 |       total time =     696.55 ms /   203 tokens
3.37.611.058 I slot print_timing: id  0 | task 3965 |    graphs reused =       3580
3.37.611.100 I slot      release: id  0 | task 3965 | stop processing: n_tokens = 284, truncated = 0
3.37.663.191 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.325 (> 0.100 thold), f_keep = 0.289
3.37.675.811 I slot launch_slot_: id  0 | task 4002 | processing task, is_child = 0
3.38.342.566 I slot print_timing: id  0 | task 4002 | prompt eval time =     283.19 ms /   170 tokens (    1.67 ms per token,   600.30 tokens per second)
3.38.342.578 I slot print_timing: id  0 | task 4002 |        eval time =     383.52 ms /    33 tokens (   11.98 ms per token,    83.44 tokens per second)
3.38.342.579 I slot print_timing: id  0 | task 4002 |       total time =     666.71 ms /   203 tokens
3.38.342.580 I slot print_timing: id  0 | task 4002 |    graphs reused =       3610
3.38.342.620 I slot      release: id  0 | task 4002 | stop processing: n_tokens = 284, truncated = 0
3.39.009.315 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.289
3.39.037.135 I slot launch_slot_: id  0 | task 4037 | processing task, is_child = 0
3.39.791.445 I slot print_timing: id  0 | task 4037 | prompt eval time =     337.07 ms /   188 tokens (    1.79 ms per token,   557.74 tokens per second)
3.39.791.457 I slot print_timing: id  0 | task 4037 |        eval time =     417.18 ms /    38 tokens (   11.28 ms per token,    88.69 tokens per second)
3.39.791.458 I slot print_timing: id  0 | task 4037 |       total time =     754.26 ms /   226 tokens
3.39.791.459 I slot print_timing: id  0 | task 4037 |    graphs reused =       3646
3.39.791.688 I slot      release: id  0 | task 4037 | stop processing: n_tokens = 307, truncated = 0
3.39.860.947 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.267
3.39.896.072 I slot launch_slot_: id  0 | task 4077 | processing task, is_child = 0
3.40.598.568 I slot print_timing: id  0 | task 4077 | prompt eval time =     299.96 ms /   185 tokens (    1.62 ms per token,   616.75 tokens per second)
3.40.598.579 I slot print_timing: id  0 | task 4077 |        eval time =     402.49 ms /    38 tokens (   10.88 ms per token,    91.93 tokens per second)
3.40.598.580 I slot print_timing: id  0 | task 4077 |       total time =     702.45 ms /   223 tokens
3.40.598.580 I slot print_timing: id  0 | task 4077 |    graphs reused =       3682
3.40.598.619 I slot      release: id  0 | task 4077 | stop processing: n_tokens = 304, truncated = 0
3.41.302.099 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.243 (> 0.100 thold), f_keep = 0.220
3.41.357.750 I slot launch_slot_: id  0 | task 4117 | processing task, is_child = 0
3.42.218.798 I slot print_timing: id  0 | task 4117 | prompt eval time =     326.73 ms /   194 tokens (    1.68 ms per token,   593.76 tokens per second)
3.42.218.812 I slot print_timing: id  0 | task 4117 |        eval time =     534.27 ms /    51 tokens (   10.69 ms per token,    93.59 tokens per second)
3.42.218.813 I slot print_timing: id  0 | task 4117 |       total time =     861.00 ms /   245 tokens
3.42.218.814 I slot print_timing: id  0 | task 4117 |    graphs reused =       3731
3.42.218.876 I slot      release: id  0 | task 4117 | stop processing: n_tokens = 326, truncated = 0
3.42.300.636 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.252
3.42.317.537 I slot launch_slot_: id  0 | task 4170 | processing task, is_child = 0
3.43.125.438 I slot print_timing: id  0 | task 4170 | prompt eval time =     293.38 ms /   199 tokens (    1.47 ms per token,   678.30 tokens per second)
3.43.125.451 I slot print_timing: id  0 | task 4170 |        eval time =     514.47 ms /    50 tokens (   10.50 ms per token,    95.24 tokens per second)
3.43.125.452 I slot print_timing: id  0 | task 4170 |       total time =     807.86 ms /   249 tokens
3.43.125.453 I slot print_timing: id  0 | task 4170 |    graphs reused =       3779
3.43.125.500 I slot      release: id  0 | task 4170 | stop processing: n_tokens = 330, truncated = 0
3.43.818.968 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.265 (> 0.100 thold), f_keep = 0.203
3.43.867.333 I slot launch_slot_: id  0 | task 4222 | processing task, is_child = 0
3.44.717.154 I slot print_timing: id  0 | task 4222 | prompt eval time =     320.12 ms /   171 tokens (    1.87 ms per token,   534.17 tokens per second)
3.44.717.164 I slot print_timing: id  0 | task 4222 |        eval time =     529.65 ms /    48 tokens (   11.27 ms per token,    88.74 tokens per second)
3.44.717.165 I slot print_timing: id  0 | task 4222 |       total time =     849.77 ms /   219 tokens
3.44.717.166 I slot print_timing: id  0 | task 4222 |    graphs reused =       3824
3.44.717.204 I slot      release: id  0 | task 4222 | stop processing: n_tokens = 300, truncated = 0
3.44.781.762 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.273
3.44.819.454 I slot launch_slot_: id  0 | task 4272 | processing task, is_child = 0
3.45.640.267 I slot print_timing: id  0 | task 4272 | prompt eval time =     290.98 ms /   168 tokens (    1.73 ms per token,   577.35 tokens per second)
3.45.640.329 I slot print_timing: id  0 | task 4272 |        eval time =     529.75 ms /    48 tokens (   11.27 ms per token,    88.72 tokens per second)
3.45.640.330 I slot print_timing: id  0 | task 4272 |       total time =     820.74 ms /   216 tokens
3.45.640.332 I slot print_timing: id  0 | task 4272 |    graphs reused =       3869
3.45.640.424 I slot      release: id  0 | task 4272 | stop processing: n_tokens = 297, truncated = 0
3.45.716.966 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.260 (> 0.100 thold), f_keep = 0.226
3.45.760.706 I slot launch_slot_: id  0 | task 4322 | processing task, is_child = 0
3.46.412.041 I slot print_timing: id  0 | task 4322 | prompt eval time =     315.06 ms /   176 tokens (    1.79 ms per token,   558.63 tokens per second)
3.46.412.054 I slot print_timing: id  0 | task 4322 |        eval time =     336.23 ms /    32 tokens (   10.85 ms per token,    92.20 tokens per second)
3.46.412.055 I slot print_timing: id  0 | task 4322 |       total time =     651.29 ms /   208 tokens
3.46.412.056 I slot print_timing: id  0 | task 4322 |    graphs reused =       3899
3.46.412.108 I slot      release: id  0 | task 4322 | stop processing: n_tokens = 289, truncated = 0
3.46.483.102 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.315 (> 0.100 thold), f_keep = 0.284
3.46.515.140 I slot launch_slot_: id  0 | task 4356 | processing task, is_child = 0
3.47.146.549 I slot print_timing: id  0 | task 4356 | prompt eval time =     279.63 ms /   178 tokens (    1.57 ms per token,   636.56 tokens per second)
3.47.146.560 I slot print_timing: id  0 | task 4356 |        eval time =     351.73 ms /    32 tokens (   11.35 ms per token,    88.14 tokens per second)
3.47.146.561 I slot print_timing: id  0 | task 4356 |       total time =     631.36 ms /   210 tokens
3.47.146.562 I slot print_timing: id  0 | task 4356 |    graphs reused =       3929
3.47.146.600 I slot      release: id  0 | task 4356 | stop processing: n_tokens = 291, truncated = 0
3.47.818.489 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.230
3.47.869.491 I slot launch_slot_: id  0 | task 4390 | processing task, is_child = 0
3.48.598.507 I slot print_timing: id  0 | task 4390 | prompt eval time =     311.75 ms /   163 tokens (    1.91 ms per token,   522.86 tokens per second)
3.48.598.556 I slot print_timing: id  0 | task 4390 |        eval time =     417.22 ms /    36 tokens (   11.92 ms per token,    83.89 tokens per second)
3.48.598.557 I slot print_timing: id  0 | task 4390 |       total time =     728.96 ms /   199 tokens
3.48.598.558 I slot print_timing: id  0 | task 4390 |    graphs reused =       3962
3.48.598.632 I slot      release: id  0 | task 4390 | stop processing: n_tokens = 280, truncated = 0
3.48.661.366 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.333 (> 0.100 thold), f_keep = 0.293
3.48.671.429 I slot launch_slot_: id  0 | task 4428 | processing task, is_child = 0
3.49.344.147 I slot print_timing: id  0 | task 4428 | prompt eval time =     273.26 ms /   164 tokens (    1.67 ms per token,   600.16 tokens per second)
3.49.344.158 I slot print_timing: id  0 | task 4428 |        eval time =     399.42 ms /    36 tokens (   11.41 ms per token,    87.63 tokens per second)
3.49.344.159 I slot print_timing: id  0 | task 4428 |       total time =     672.68 ms /   200 tokens
3.49.344.160 I slot print_timing: id  0 | task 4428 |    graphs reused =       3995
3.49.344.197 I slot      release: id  0 | task 4428 | stop processing: n_tokens = 281, truncated = 0
3.49.414.544 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.238
3.49.442.553 I slot launch_slot_: id  0 | task 4466 | processing task, is_child = 0
3.50.012.119 I slot print_timing: id  0 | task 4466 | prompt eval time =     293.44 ms /   129 tokens (    2.27 ms per token,   439.61 tokens per second)
3.50.012.133 I slot print_timing: id  0 | task 4466 |        eval time =     276.08 ms /    26 tokens (   11.04 ms per token,    90.55 tokens per second)
3.50.012.135 I slot print_timing: id  0 | task 4466 |       total time =     569.52 ms /   155 tokens
3.50.012.136 I slot print_timing: id  0 | task 4466 |    graphs reused =       4019
3.50.012.743 I slot      release: id  0 | task 4466 | stop processing: n_tokens = 236, truncated = 0
3.50.087.259 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.389 (> 0.100 thold), f_keep = 0.347
3.50.096.843 I slot launch_slot_: id  0 | task 4494 | processing task, is_child = 0
3.50.577.179 I slot print_timing: id  0 | task 4494 | prompt eval time =     233.14 ms /   129 tokens (    1.81 ms per token,   553.32 tokens per second)
3.50.577.196 I slot print_timing: id  0 | task 4494 |        eval time =     247.14 ms /    26 tokens (    9.89 ms per token,   101.16 tokens per second)
3.50.577.197 I slot print_timing: id  0 | task 4494 |       total time =     480.27 ms /   155 tokens
3.50.577.198 I slot print_timing: id  0 | task 4494 |    graphs reused =       4043
3.50.577.264 I slot      release: id  0 | task 4494 | stop processing: n_tokens = 236, truncated = 0
3.51.231.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.248 (> 0.100 thold), f_keep = 0.284
3.51.252.010 I slot launch_slot_: id  0 | task 4522 | processing task, is_child = 0
3.52.091.869 I slot print_timing: id  0 | task 4522 | prompt eval time =     331.34 ms /   188 tokens (    1.76 ms per token,   567.39 tokens per second)
3.52.091.882 I slot print_timing: id  0 | task 4522 |        eval time =     508.47 ms /    50 tokens (   10.38 ms per token,    96.37 tokens per second)
3.52.091.883 I slot print_timing: id  0 | task 4522 |       total time =     839.81 ms /   238 tokens
3.52.091.884 I slot print_timing: id  0 | task 4522 |    graphs reused =       4091
3.52.091.923 I slot      release: id  0 | task 4522 | stop processing: n_tokens = 319, truncated = 0
3.52.151.330 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.257
3.52.165.735 I slot launch_slot_: id  0 | task 4574 | processing task, is_child = 0
3.52.994.464 I slot print_timing: id  0 | task 4574 | prompt eval time =     295.03 ms /   190 tokens (    1.55 ms per token,   643.99 tokens per second)
3.52.994.477 I slot print_timing: id  0 | task 4574 |        eval time =     533.65 ms /    50 tokens (   10.89 ms per token,    91.82 tokens per second)
3.52.994.478 I slot print_timing: id  0 | task 4574 |       total time =     828.69 ms /   240 tokens
3.52.994.479 I slot print_timing: id  0 | task 4574 |    graphs reused =       4139
3.52.994.526 I slot      release: id  0 | task 4574 | stop processing: n_tokens = 321, truncated = 0
3.53.066.205 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.395 (> 0.100 thold), f_keep = 0.299
3.53.103.671 I slot launch_slot_: id  0 | task 4626 | processing task, is_child = 0
3.53.751.850 I slot print_timing: id  0 | task 4626 | prompt eval time =     300.48 ms /   147 tokens (    2.04 ms per token,   489.21 tokens per second)
3.53.751.863 I slot print_timing: id  0 | task 4626 |        eval time =     347.65 ms /    28 tokens (   12.88 ms per token,    77.66 tokens per second)
3.53.751.863 I slot print_timing: id  0 | task 4626 |       total time =     648.13 ms /   175 tokens
3.53.751.864 I slot print_timing: id  0 | task 4626 |    graphs reused =       4164
3.53.751.904 I slot      release: id  0 | task 4626 | stop processing: n_tokens = 270, truncated = 0
3.53.809.398 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.337 (> 0.100 thold), f_keep = 0.304
3.53.820.934 I slot launch_slot_: id  0 | task 4656 | processing task, is_child = 0
3.54.405.066 I slot print_timing: id  0 | task 4656 | prompt eval time =     264.83 ms /   161 tokens (    1.64 ms per token,   607.94 tokens per second)
3.54.405.079 I slot print_timing: id  0 | task 4656 |        eval time =     319.26 ms /    28 tokens (   11.82 ms per token,    84.57 tokens per second)
3.54.405.080 I slot print_timing: id  0 | task 4656 |       total time =     584.09 ms /   189 tokens
3.54.405.081 I slot print_timing: id  0 | task 4656 |    graphs reused =       4189
3.54.405.118 I slot      release: id  0 | task 4656 | stop processing: n_tokens = 270, truncated = 0
3.55.101.313 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.248
3.55.144.908 I slot launch_slot_: id  0 | task 4686 | processing task, is_child = 0
3.55.922.476 I slot print_timing: id  0 | task 4686 | prompt eval time =     335.69 ms /   195 tokens (    1.72 ms per token,   580.90 tokens per second)
3.55.922.493 I slot print_timing: id  0 | task 4686 |        eval time =     441.84 ms /    43 tokens (   10.52 ms per token,    95.06 tokens per second)
3.55.922.494 I slot print_timing: id  0 | task 4686 |       total time =     777.52 ms /   238 tokens
3.55.922.494 I slot print_timing: id  0 | task 4686 |    graphs reused =       4230
3.55.922.540 I slot      release: id  0 | task 4686 | stop processing: n_tokens = 319, truncated = 0
3.55.995.070 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.296 (> 0.100 thold), f_keep = 0.257
3.56.030.187 I slot launch_slot_: id  0 | task 4731 | processing task, is_child = 0
3.56.771.617 I slot print_timing: id  0 | task 4731 | prompt eval time =     288.88 ms /   195 tokens (    1.48 ms per token,   675.03 tokens per second)
3.56.771.631 I slot print_timing: id  0 | task 4731 |        eval time =     452.51 ms /    44 tokens (   10.52 ms per token,    95.03 tokens per second)
3.56.771.632 I slot print_timing: id  0 | task 4731 |       total time =     741.39 ms /   239 tokens
3.56.771.633 I slot print_timing: id  0 | task 4731 |    graphs reused =       4272
3.56.771.669 I slot      release: id  0 | task 4731 | stop processing: n_tokens = 320, truncated = 0
3.57.569.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.209
3.57.630.720 I slot launch_slot_: id  0 | task 4777 | processing task, is_child = 0
3.58.346.954 I slot print_timing: id  0 | task 4777 | prompt eval time =     319.21 ms /   182 tokens (    1.75 ms per token,   570.15 tokens per second)
3.58.346.968 I slot print_timing: id  0 | task 4777 |        eval time =     396.96 ms /    35 tokens (   11.68 ms per token,    85.65 tokens per second)
3.58.346.969 I slot print_timing: id  0 | task 4777 |       total time =     716.18 ms /   217 tokens
3.58.346.970 I slot print_timing: id  0 | task 4777 |    graphs reused =       4305
3.58.347.047 I slot      release: id  0 | task 4777 | stop processing: n_tokens = 298, truncated = 0
3.58.414.826 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.275
3.58.429.675 I slot launch_slot_: id  0 | task 4814 | processing task, is_child = 0
3.59.107.129 I slot print_timing: id  0 | task 4814 | prompt eval time =     307.26 ms /   182 tokens (    1.69 ms per token,   592.32 tokens per second)
3.59.107.144 I slot print_timing: id  0 | task 4814 |        eval time =     370.15 ms /    35 tokens (   10.89 ms per token,    91.85 tokens per second)
3.59.107.145 I slot print_timing: id  0 | task 4814 |       total time =     677.41 ms /   217 tokens
3.59.107.147 I slot print_timing: id  0 | task 4814 |    graphs reused =       4338
3.59.107.192 I slot      release: id  0 | task 4814 | stop processing: n_tokens = 298, truncated = 0
3.59.824.257 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.278 (> 0.100 thold), f_keep = 0.225
3.59.877.926 I slot launch_slot_: id  0 | task 4851 | processing task, is_child = 0
4.00.628.699 I slot print_timing: id  0 | task 4851 | prompt eval time =     293.38 ms /   159 tokens (    1.85 ms per token,   541.95 tokens per second)
4.00.628.711 I slot print_timing: id  0 | task 4851 |        eval time =     457.33 ms /    42 tokens (   11.15 ms per token,    89.65 tokens per second)
4.00.628.712 I slot print_timing: id  0 | task 4851 |       total time =     750.72 ms /   201 tokens
4.00.628.713 I slot print_timing: id  0 | task 4851 |    graphs reused =       4377
4.00.628.753 I slot      release: id  0 | task 4851 | stop processing: n_tokens = 282, truncated = 0
4.00.683.447 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.343 (> 0.100 thold), f_keep = 0.291
4.00.697.614 I slot launch_slot_: id  0 | task 4895 | processing task, is_child = 0
4.01.440.984 I slot print_timing: id  0 | task 4895 | prompt eval time =     265.12 ms /   157 tokens (    1.69 ms per token,   592.17 tokens per second)
4.01.440.995 I slot print_timing: id  0 | task 4895 |        eval time =     478.20 ms /    43 tokens (   11.39 ms per token,    87.83 tokens per second)
4.01.440.996 I slot print_timing: id  0 | task 4895 |       total time =     743.33 ms /   200 tokens
4.01.440.997 I slot print_timing: id  0 | task 4895 |    graphs reused =       4417
4.01.441.036 I slot      release: id  0 | task 4895 | stop processing: n_tokens = 281, truncated = 0
4.02.083.179 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.256 (> 0.100 thold), f_keep = 0.238
4.02.109.797 I slot launch_slot_: id  0 | task 4940 | processing task, is_child = 0
4.02.832.888 I slot print_timing: id  0 | task 4940 | prompt eval time =     321.25 ms /   180 tokens (    1.78 ms per token,   560.31 tokens per second)
4.02.832.900 I slot print_timing: id  0 | task 4940 |        eval time =     401.69 ms /    38 tokens (   10.86 ms per token,    92.11 tokens per second)
4.02.832.900 I slot print_timing: id  0 | task 4940 |       total time =     722.94 ms /   218 tokens
4.02.832.901 I slot print_timing: id  0 | task 4940 |    graphs reused =       4453
4.02.832.946 I slot      release: id  0 | task 4940 | stop processing: n_tokens = 299, truncated = 0
4.02.890.471 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.274
4.02.904.391 I slot launch_slot_: id  0 | task 4980 | processing task, is_child = 0
4.03.633.845 I slot print_timing: id  0 | task 4980 | prompt eval time =     308.50 ms /   182 tokens (    1.70 ms per token,   589.96 tokens per second)
4.03.633.859 I slot print_timing: id  0 | task 4980 |        eval time =     420.90 ms /    38 tokens (   11.38 ms per token,    87.91 tokens per second)
4.03.633.861 I slot print_timing: id  0 | task 4980 |       total time =     729.40 ms /   220 tokens
4.03.633.862 I slot print_timing: id  0 | task 4980 |    graphs reused =       4489
4.03.633.905 I slot      release: id  0 | task 4980 | stop processing: n_tokens = 301, truncated = 0
4.03.702.735 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.389 (> 0.100 thold), f_keep = 0.292
4.03.735.396 I slot launch_slot_: id  0 | task 5020 | processing task, is_child = 0
4.04.378.639 I slot print_timing: id  0 | task 5020 | prompt eval time =     271.54 ms /   138 tokens (    1.97 ms per token,   508.20 tokens per second)
4.04.378.650 I slot print_timing: id  0 | task 5020 |        eval time =     371.65 ms /    33 tokens (   11.61 ms per token,    86.10 tokens per second)
4.04.378.651 I slot print_timing: id  0 | task 5020 |       total time =     643.20 ms /   171 tokens
4.04.378.652 I slot print_timing: id  0 | task 5020 |    graphs reused =       4519
4.04.378.689 I slot      release: id  0 | task 5020 | stop processing: n_tokens = 258, truncated = 0
4.04.435.072 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.368 (> 0.100 thold), f_keep = 0.318
4.04.465.087 I slot launch_slot_: id  0 | task 5055 | processing task, is_child = 0
4.05.046.243 I slot print_timing: id  0 | task 5055 | prompt eval time =     248.24 ms /   141 tokens (    1.76 ms per token,   568.00 tokens per second)
4.05.046.255 I slot print_timing: id  0 | task 5055 |        eval time =     332.86 ms /    33 tokens (   10.40 ms per token,    96.14 tokens per second)
4.05.046.256 I slot print_timing: id  0 | task 5055 |       total time =     581.10 ms /   174 tokens
4.05.046.258 I slot print_timing: id  0 | task 5055 |    graphs reused =       4550
4.05.046.300 I slot      release: id  0 | task 5055 | stop processing: n_tokens = 255, truncated = 0
4.05.782.432 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.213 (> 0.100 thold), f_keep = 0.263
4.05.845.205 I slot launch_slot_: id  0 | task 5090 | processing task, is_child = 0
4.06.802.876 I slot print_timing: id  0 | task 5090 | prompt eval time =     416.74 ms /   232 tokens (    1.80 ms per token,   556.70 tokens per second)
4.06.802.887 I slot print_timing: id  0 | task 5090 |        eval time =     540.74 ms /    50 tokens (   11.04 ms per token,    90.62 tokens per second)
4.06.802.888 I slot print_timing: id  0 | task 5090 |       total time =     957.48 ms /   282 tokens
4.06.802.889 I slot print_timing: id  0 | task 5090 |    graphs reused =       4598
4.06.802.933 I slot      release: id  0 | task 5090 | stop processing: n_tokens = 363, truncated = 0
4.06.881.515 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.259 (> 0.100 thold), f_keep = 0.226
4.06.919.488 I slot launch_slot_: id  0 | task 5142 | processing task, is_child = 0
4.07.831.590 I slot print_timing: id  0 | task 5142 | prompt eval time =     359.51 ms /   234 tokens (    1.54 ms per token,   650.88 tokens per second)
4.07.831.599 I slot print_timing: id  0 | task 5142 |        eval time =     552.54 ms /    50 tokens (   11.28 ms per token,    88.68 tokens per second)
4.07.831.601 I slot print_timing: id  0 | task 5142 |       total time =     912.06 ms /   284 tokens
4.07.831.602 I slot print_timing: id  0 | task 5142 |    graphs reused =       4646
4.07.831.651 I slot      release: id  0 | task 5142 | stop processing: n_tokens = 365, truncated = 0
4.08.574.241 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.247 (> 0.100 thold), f_keep = 0.184
4.08.634.125 I slot launch_slot_: id  0 | task 5194 | processing task, is_child = 0
4.09.384.767 I slot print_timing: id  0 | task 5194 | prompt eval time =     341.51 ms /   189 tokens (    1.81 ms per token,   553.42 tokens per second)
4.09.384.782 I slot print_timing: id  0 | task 5194 |        eval time =     409.09 ms /    39 tokens (   10.77 ms per token,    92.89 tokens per second)
4.09.384.783 I slot print_timing: id  0 | task 5194 |       total time =     750.60 ms /   228 tokens
4.09.384.784 I slot print_timing: id  0 | task 5194 |    graphs reused =       4683
4.09.384.826 I slot      release: id  0 | task 5194 | stop processing: n_tokens = 309, truncated = 0
4.09.446.078 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.320 (> 0.100 thold), f_keep = 0.278
4.09.459.772 I slot launch_slot_: id  0 | task 5235 | processing task, is_child = 0
4.10.156.434 I slot print_timing: id  0 | task 5235 | prompt eval time =     288.25 ms /   183 tokens (    1.58 ms per token,   634.85 tokens per second)
4.10.156.471 I slot print_timing: id  0 | task 5235 |        eval time =     408.36 ms /    40 tokens (   10.47 ms per token,    95.50 tokens per second)
4.10.156.472 I slot print_timing: id  0 | task 5235 |       total time =     696.62 ms /   223 tokens
4.10.156.473 I slot print_timing: id  0 | task 5235 |    graphs reused =       4721
4.10.156.515 I slot      release: id  0 | task 5235 | stop processing: n_tokens = 308, truncated = 0
4.10.475.084 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.218
4.10.504.878 I slot launch_slot_: id  0 | task 5277 | processing task, is_child = 0
4.11.376.942 I slot print_timing: id  0 | task 5277 | prompt eval time =     345.47 ms /   217 tokens (    1.59 ms per token,   628.13 tokens per second)
4.11.376.954 I slot print_timing: id  0 | task 5277 |        eval time =     526.55 ms /    49 tokens (   10.97 ms per token,    91.16 tokens per second)
4.11.376.955 I slot print_timing: id  0 | task 5277 |       total time =     872.02 ms /   266 tokens
4.11.376.957 I slot print_timing: id  0 | task 5277 |    graphs reused =       4768
4.11.377.011 I slot      release: id  0 | task 5277 | stop processing: n_tokens = 347, truncated = 0
4.11.463.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.272 (> 0.100 thold), f_keep = 0.236
4.11.498.177 I slot launch_slot_: id  0 | task 5328 | processing task, is_child = 0
4.12.312.621 I slot print_timing: id  0 | task 5328 | prompt eval time =     302.06 ms /   220 tokens (    1.37 ms per token,   728.34 tokens per second)
4.12.312.634 I slot print_timing: id  0 | task 5328 |        eval time =     512.35 ms /    49 tokens (   10.67 ms per token,    93.69 tokens per second)
4.12.312.635 I slot print_timing: id  0 | task 5328 |       total time =     814.40 ms /   269 tokens
4.12.312.636 I slot print_timing: id  0 | task 5328 |    graphs reused =       4815
4.12.312.674 I slot      release: id  0 | task 5328 | stop processing: n_tokens = 350, truncated = 0
4.12.398.706 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.290 (> 0.100 thold), f_keep = 0.191
4.12.448.581 I slot launch_slot_: id  0 | task 5379 | processing task, is_child = 0
4.13.183.076 I slot print_timing: id  0 | task 5379 | prompt eval time =     293.52 ms /   149 tokens (    1.97 ms per token,   507.63 tokens per second)
4.13.183.089 I slot print_timing: id  0 | task 5379 |        eval time =     440.92 ms /    39 tokens (   11.60 ms per token,    86.18 tokens per second)
4.13.183.090 I slot print_timing: id  0 | task 5379 |       total time =     734.44 ms /   188 tokens
