0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
36.36.767.436 I slot launch_slot_: id  0 | task 99164 | processing task, is_child = 0
36.37.439.546 I slot print_timing: id  0 | task 99164 | prompt eval time =     292.32 ms /   175 tokens (    1.67 ms per token,   598.65 tokens per second)
36.37.439.557 I slot print_timing: id  0 | task 99164 |        eval time =     379.74 ms /    34 tokens (   11.51 ms per token,    86.90 tokens per second)
36.37.439.558 I slot print_timing: id  0 | task 99164 |       total time =     672.06 ms /   209 tokens
36.37.439.559 I slot print_timing: id  0 | task 99164 |    graphs reused =      90366
36.37.439.594 I slot      release: id  0 | task 99164 | stop processing: n_tokens = 268, truncated = 0
36.37.503.846 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.224
36.37.506.162 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.507 MiB)
36.37.519.239 I slot launch_slot_: id  0 | task 99199 | processing task, is_child = 0
36.38.246.312 I slot print_timing: id  0 | task 99199 | prompt eval time =     275.13 ms /   162 tokens (    1.70 ms per token,   588.82 tokens per second)
36.38.246.430 I slot print_timing: id  0 | task 99199 |        eval time =     451.90 ms /    41 tokens (   11.30 ms per token,    88.52 tokens per second)
36.38.246.479 I slot print_timing: id  0 | task 99199 |       total time =     727.03 ms /   203 tokens
36.38.246.482 I slot print_timing: id  0 | task 99199 |    graphs reused =      90404
36.38.246.589 I slot      release: id  0 | task 99199 | stop processing: n_tokens = 262, truncated = 0
36.38.310.859 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.229
36.38.311.923 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.012 MiB)
36.38.325.565 I slot launch_slot_: id  0 | task 99241 | processing task, is_child = 0
36.39.020.930 I slot print_timing: id  0 | task 99241 | prompt eval time =     286.23 ms /   175 tokens (    1.64 ms per token,   611.39 tokens per second)
36.39.020.957 I slot print_timing: id  0 | task 99241 |        eval time =     409.05 ms /    37 tokens (   11.36 ms per token,    88.01 tokens per second)
36.39.020.958 I slot print_timing: id  0 | task 99241 |       total time =     695.28 ms /   212 tokens
36.39.020.958 I slot print_timing: id  0 | task 99241 |    graphs reused =      90438
36.39.021.004 I slot      release: id  0 | task 99241 | stop processing: n_tokens = 271, truncated = 0
36.39.086.617 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.221
36.39.088.654 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.849 MiB)
36.39.102.454 I slot launch_slot_: id  0 | task 99279 | processing task, is_child = 0
36.39.834.813 I slot print_timing: id  0 | task 99279 | prompt eval time =     290.25 ms /   175 tokens (    1.66 ms per token,   602.92 tokens per second)
36.39.834.827 I slot print_timing: id  0 | task 99279 |        eval time =     442.06 ms /    38 tokens (   11.95 ms per token,    83.70 tokens per second)
36.39.834.828 I slot print_timing: id  0 | task 99279 |       total time =     732.31 ms /   213 tokens
36.39.834.828 I slot print_timing: id  0 | task 99279 |    graphs reused =      90473
36.39.834.894 I slot      release: id  0 | task 99279 | stop processing: n_tokens = 272, truncated = 0
36.39.903.647 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.221
36.39.904.670 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.012 MiB)
36.39.918.864 I slot launch_slot_: id  0 | task 99318 | processing task, is_child = 0
36.40.658.187 I slot print_timing: id  0 | task 99318 | prompt eval time =     284.64 ms /   175 tokens (    1.63 ms per token,   614.82 tokens per second)
36.40.658.197 I slot print_timing: id  0 | task 99318 |        eval time =     454.63 ms /    41 tokens (   11.37 ms per token,    87.98 tokens per second)
36.40.658.198 I slot print_timing: id  0 | task 99318 |       total time =     739.27 ms /   216 tokens
36.40.658.199 I slot print_timing: id  0 | task 99318 |    graphs reused =      90511
36.40.658.243 I slot      release: id  0 | task 99318 | stop processing: n_tokens = 275, truncated = 0
36.40.735.283 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.218
36.40.736.627 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 8.920 MiB)
36.40.736.681 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.162 MiB)
36.40.753.096 I slot launch_slot_: id  0 | task 99360 | processing task, is_child = 0
36.41.490.517 I slot print_timing: id  0 | task 99360 | prompt eval time =     330.41 ms /   201 tokens (    1.64 ms per token,   608.33 tokens per second)
36.41.490.529 I slot print_timing: id  0 | task 99360 |        eval time =     406.95 ms /    39 tokens (   10.71 ms per token,    93.38 tokens per second)
36.41.490.530 I slot print_timing: id  0 | task 99360 |       total time =     737.37 ms /   240 tokens
36.41.490.531 I slot print_timing: id  0 | task 99360 |    graphs reused =      90548
36.41.490.567 I slot      release: id  0 | task 99360 | stop processing: n_tokens = 299, truncated = 0
36.41.627.738 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.201
36.41.629.761 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.706 MiB)
36.41.646.169 I slot launch_slot_: id  0 | task 99400 | processing task, is_child = 0
36.42.375.777 I slot print_timing: id  0 | task 99400 | prompt eval time =     317.72 ms /   175 tokens (    1.82 ms per token,   550.80 tokens per second)
36.42.375.788 I slot print_timing: id  0 | task 99400 |        eval time =     411.84 ms /    36 tokens (   11.77 ms per token,    84.98 tokens per second)
36.42.375.789 I slot print_timing: id  0 | task 99400 |       total time =     729.56 ms /   211 tokens
36.42.375.790 I slot print_timing: id  0 | task 99400 |    graphs reused =      90581
36.42.375.831 I slot      release: id  0 | task 99400 | stop processing: n_tokens = 270, truncated = 0
36.42.435.830 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.222
36.42.437.130 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.717 MiB)
36.42.450.961 I slot launch_slot_: id  0 | task 99437 | processing task, is_child = 0
36.43.056.502 I slot print_timing: id  0 | task 99437 | prompt eval time =     268.82 ms /   149 tokens (    1.80 ms per token,   554.28 tokens per second)
36.43.056.521 I slot print_timing: id  0 | task 99437 |        eval time =     336.66 ms /    32 tokens (   10.86 ms per token,    92.08 tokens per second)
36.43.056.522 I slot print_timing: id  0 | task 99437 |       total time =     605.47 ms /   181 tokens
36.43.056.523 I slot print_timing: id  0 | task 99437 |    graphs reused =      90611
36.43.056.574 I slot      release: id  0 | task 99437 | stop processing: n_tokens = 240, truncated = 0
36.43.110.577 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.250
36.43.111.609 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.649 MiB)
36.43.125.054 I slot launch_slot_: id  0 | task 99470 | processing task, is_child = 0
36.43.715.873 I slot print_timing: id  0 | task 99470 | prompt eval time =     273.11 ms /   136 tokens (    2.01 ms per token,   497.97 tokens per second)
36.43.715.886 I slot print_timing: id  0 | task 99470 |        eval time =     317.66 ms /    30 tokens (   10.95 ms per token,    91.29 tokens per second)
36.43.715.887 I slot print_timing: id  0 | task 99470 |       total time =     590.77 ms /   166 tokens
36.43.715.888 I slot print_timing: id  0 | task 99470 |    graphs reused =      90639
36.43.715.930 I slot      release: id  0 | task 99470 | stop processing: n_tokens = 225, truncated = 0
36.43.785.558 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.267
36.43.786.507 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.546 MiB)
36.43.800.965 I slot launch_slot_: id  0 | task 99501 | processing task, is_child = 0
36.44.320.148 I slot print_timing: id  0 | task 99501 | prompt eval time =     185.53 ms /   110 tokens (    1.69 ms per token,   592.89 tokens per second)
36.44.320.161 I slot print_timing: id  0 | task 99501 |        eval time =     333.60 ms /    32 tokens (   10.76 ms per token,    92.93 tokens per second)
36.44.320.162 I slot print_timing: id  0 | task 99501 |       total time =     519.13 ms /   142 tokens
36.44.320.163 I slot print_timing: id  0 | task 99501 |    graphs reused =      90669
36.44.320.203 I slot      release: id  0 | task 99501 | stop processing: n_tokens = 201, truncated = 0
36.44.370.861 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.299
36.44.371.928 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.304 MiB)
36.44.385.643 I slot launch_slot_: id  0 | task 99534 | processing task, is_child = 0
36.44.930.843 I slot print_timing: id  0 | task 99534 | prompt eval time =     249.61 ms /   123 tokens (    2.03 ms per token,   492.78 tokens per second)
36.44.930.858 I slot print_timing: id  0 | task 99534 |        eval time =     295.53 ms /    28 tokens (   10.95 ms per token,    91.36 tokens per second)
36.44.930.859 I slot print_timing: id  0 | task 99534 |       total time =     545.14 ms /   151 tokens
36.44.930.860 I slot print_timing: id  0 | task 99534 |    graphs reused =      90695
36.44.930.919 I slot      release: id  0 | task 99534 | stop processing: n_tokens = 210, truncated = 0
36.44.994.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.286
36.45.007.127 I slot launch_slot_: id  0 | task 99563 | processing task, is_child = 0
36.45.605.944 I slot print_timing: id  0 | task 99563 | prompt eval time =     286.52 ms /   162 tokens (    1.77 ms per token,   565.41 tokens per second)
36.45.605.958 I slot print_timing: id  0 | task 99563 |        eval time =     312.25 ms /    30 tokens (   10.77 ms per token,    92.87 tokens per second)
36.45.605.959 I slot print_timing: id  0 | task 99563 |       total time =     598.77 ms /   192 tokens
36.45.605.960 I slot print_timing: id  0 | task 99563 |    graphs reused =      90723
36.45.606.001 I slot      release: id  0 | task 99563 | stop processing: n_tokens = 251, truncated = 0
36.47.185.510 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.239
36.47.186.433 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.211 MiB)
36.47.199.881 I slot launch_slot_: id  0 | task 99594 | processing task, is_child = 0
36.47.850.742 I slot print_timing: id  0 | task 99594 | prompt eval time =     290.33 ms /   162 tokens (    1.79 ms per token,   557.99 tokens per second)
36.47.850.755 I slot print_timing: id  0 | task 99594 |        eval time =     360.48 ms /    35 tokens (   10.60 ms per token,    94.32 tokens per second)
36.47.850.756 I slot print_timing: id  0 | task 99594 |       total time =     650.81 ms /   197 tokens
36.47.850.756 I slot print_timing: id  0 | task 99594 |    graphs reused =      90756
36.47.850.796 I slot      release: id  0 | task 99594 | stop processing: n_tokens = 256, truncated = 0
36.47.923.228 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.234
36.47.924.196 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.806 MiB)
36.47.937.214 I slot launch_slot_: id  0 | task 99630 | processing task, is_child = 0
36.48.787.314 I slot print_timing: id  0 | task 99630 | prompt eval time =     315.55 ms /   188 tokens (    1.68 ms per token,   595.79 tokens per second)
36.48.787.329 I slot print_timing: id  0 | task 99630 |        eval time =     534.49 ms /    47 tokens (   11.62 ms per token,    86.06 tokens per second)
36.48.787.330 I slot print_timing: id  0 | task 99630 |       total time =     850.04 ms /   235 tokens
36.48.787.331 I slot print_timing: id  0 | task 99630 |    graphs reused =      90800
36.48.787.385 I slot      release: id  0 | task 99630 | stop processing: n_tokens = 294, truncated = 0
36.48.850.347 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.204
36.48.851.654 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.194 MiB)
36.48.867.179 I slot launch_slot_: id  0 | task 99678 | processing task, is_child = 0
36.49.575.561 I slot print_timing: id  0 | task 99678 | prompt eval time =     290.23 ms /   162 tokens (    1.79 ms per token,   558.18 tokens per second)
36.49.575.577 I slot print_timing: id  0 | task 99678 |        eval time =     418.07 ms /    37 tokens (   11.61 ms per token,    86.11 tokens per second)
36.49.575.578 I slot print_timing: id  0 | task 99678 |       total time =     708.29 ms /   199 tokens
36.49.575.579 I slot print_timing: id  0 | task 99678 |    graphs reused =      90834
36.49.575.665 I slot      release: id  0 | task 99678 | stop processing: n_tokens = 258, truncated = 0
36.49.630.885 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.233
36.49.631.856 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.012 MiB)
36.49.644.845 I slot launch_slot_: id  0 | task 99716 | processing task, is_child = 0
36.50.211.686 I slot print_timing: id  0 | task 99716 | prompt eval time =     254.19 ms /   136 tokens (    1.87 ms per token,   535.03 tokens per second)
36.50.211.697 I slot print_timing: id  0 | task 99716 |        eval time =     312.59 ms /    30 tokens (   10.78 ms per token,    92.77 tokens per second)
36.50.211.698 I slot print_timing: id  0 | task 99716 |       total time =     566.79 ms /   166 tokens
36.50.211.699 I slot print_timing: id  0 | task 99716 |    graphs reused =      90862
36.50.211.736 I slot      release: id  0 | task 99716 | stop processing: n_tokens = 225, truncated = 0
36.50.257.364 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.267
36.50.258.993 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.350 MiB)
36.50.273.105 I slot launch_slot_: id  0 | task 99747 | processing task, is_child = 0
36.50.823.595 I slot print_timing: id  0 | task 99747 | prompt eval time =     247.80 ms /   123 tokens (    2.01 ms per token,   496.36 tokens per second)
36.50.823.664 I slot print_timing: id  0 | task 99747 |        eval time =     302.64 ms /    29 tokens (   10.81 ms per token,    92.52 tokens per second)
36.50.823.669 I slot print_timing: id  0 | task 99747 |       total time =     550.44 ms /   152 tokens
36.50.823.671 I slot print_timing: id  0 | task 99747 |    graphs reused =      90889
36.50.823.736 I slot      release: id  0 | task 99747 | stop processing: n_tokens = 211, truncated = 0
36.50.872.588 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.284
36.50.874.512 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.162 MiB)
36.50.891.182 I slot launch_slot_: id  0 | task 99777 | processing task, is_child = 0
36.51.462.537 I slot print_timing: id  0 | task 99777 | prompt eval time =     238.64 ms /   123 tokens (    1.94 ms per token,   515.42 tokens per second)
36.51.462.554 I slot print_timing: id  0 | task 99777 |        eval time =     332.65 ms /    32 tokens (   10.73 ms per token,    93.19 tokens per second)
36.51.462.555 I slot print_timing: id  0 | task 99777 |       total time =     571.29 ms /   155 tokens
36.51.462.556 I slot print_timing: id  0 | task 99777 |    graphs reused =      90919
36.51.462.616 I slot      release: id  0 | task 99777 | stop processing: n_tokens = 214, truncated = 0
36.51.522.140 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.280
36.51.523.555 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.308 MiB)
36.51.540.438 I slot launch_slot_: id  0 | task 99810 | processing task, is_child = 0
36.52.179.851 I slot print_timing: id  0 | task 99810 | prompt eval time =     268.23 ms /   149 tokens (    1.80 ms per token,   555.49 tokens per second)
36.52.179.891 I slot print_timing: id  0 | task 99810 |        eval time =     371.13 ms /    36 tokens (   10.60 ms per token,    94.31 tokens per second)
36.52.179.892 I slot print_timing: id  0 | task 99810 |       total time =     639.36 ms /   185 tokens
36.52.179.893 I slot print_timing: id  0 | task 99810 |    graphs reused =      90953
36.52.179.935 I slot      release: id  0 | task 99810 | stop processing: n_tokens = 244, truncated = 0
36.52.235.102 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.246
36.52.236.589 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.952 MiB)
36.52.249.528 I slot launch_slot_: id  0 | task 99847 | processing task, is_child = 0
36.52.822.348 I slot print_timing: id  0 | task 99847 | prompt eval time =     248.65 ms /   136 tokens (    1.83 ms per token,   546.95 tokens per second)
36.52.822.362 I slot print_timing: id  0 | task 99847 |        eval time =     324.12 ms /    31 tokens (   10.80 ms per token,    92.56 tokens per second)
36.52.822.363 I slot print_timing: id  0 | task 99847 |       total time =     572.77 ms /   167 tokens
36.52.822.364 I slot print_timing: id  0 | task 99847 |    graphs reused =      90982
36.52.822.406 I slot      release: id  0 | task 99847 | stop processing: n_tokens = 226, truncated = 0
36.52.881.498 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.265
36.52.882.598 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.663 MiB)
36.52.896.882 I slot launch_slot_: id  0 | task 99879 | processing task, is_child = 0
36.53.497.597 I slot print_timing: id  0 | task 99879 | prompt eval time =     259.57 ms /   136 tokens (    1.91 ms per token,   523.93 tokens per second)
36.53.497.625 I slot print_timing: id  0 | task 99879 |        eval time =     341.09 ms /    32 tokens (   11.00 ms per token,    90.89 tokens per second)
36.53.497.626 I slot print_timing: id  0 | task 99879 |       total time =     600.66 ms /   168 tokens
36.53.497.627 I slot print_timing: id  0 | task 99879 |    graphs reused =      91012
36.53.497.667 I slot      release: id  0 | task 99879 | stop processing: n_tokens = 227, truncated = 0
36.53.556.949 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.264
36.53.558.359 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.610 MiB)
36.53.572.491 I slot launch_slot_: id  0 | task 99912 | processing task, is_child = 0
36.54.178.820 I slot print_timing: id  0 | task 99912 | prompt eval time =     265.88 ms /   136 tokens (    1.95 ms per token,   511.51 tokens per second)
36.54.178.836 I slot print_timing: id  0 | task 99912 |        eval time =     340.39 ms /    32 tokens (   10.98 ms per token,    91.07 tokens per second)
36.54.178.837 I slot print_timing: id  0 | task 99912 |       total time =     606.27 ms /   168 tokens
36.54.178.838 I slot print_timing: id  0 | task 99912 |    graphs reused =      91042
36.54.178.892 I slot      release: id  0 | task 99912 | stop processing: n_tokens = 227, truncated = 0
36.54.233.760 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.264
36.54.235.306 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.767 MiB)
36.54.248.220 I slot launch_slot_: id  0 | task 99945 | processing task, is_child = 0
36.54.917.134 I slot print_timing: id  0 | task 99945 | prompt eval time =     264.78 ms /   136 tokens (    1.95 ms per token,   513.63 tokens per second)
36.54.917.145 I slot print_timing: id  0 | task 99945 |        eval time =     404.08 ms /    37 tokens (   11.22 ms per token,    89.09 tokens per second)
36.54.917.146 I slot print_timing: id  0 | task 99945 |       total time =     668.86 ms /   173 tokens
36.54.917.147 I slot print_timing: id  0 | task 99945 |    graphs reused =      91077
36.54.917.192 I slot      release: id  0 | task 99945 | stop processing: n_tokens = 232, truncated = 0
36.54.968.141 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.353 (> 0.100 thold), f_keep = 0.259
36.54.969.163 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.265 MiB)
36.54.979.802 I slot launch_slot_: id  0 | task 99983 | processing task, is_child = 0
36.55.453.230 I slot print_timing: id  0 | task 99983 | prompt eval time =     187.45 ms /   110 tokens (    1.70 ms per token,   586.83 tokens per second)
36.55.453.241 I slot print_timing: id  0 | task 99983 |        eval time =     285.92 ms /    28 tokens (   10.59 ms per token,    94.43 tokens per second)
36.55.453.242 I slot print_timing: id  0 | task 99983 |       total time =     473.37 ms /   138 tokens
36.55.453.244 I slot print_timing: id  0 | task 99983 |    graphs reused =      91103
36.55.453.298 I slot      release: id  0 | task 99983 | stop processing: n_tokens = 197, truncated = 0
36.55.507.794 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.305
36.55.509.030 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.357 MiB)
36.55.520.925 I slot launch_slot_: id  0 | task 100012 | processing task, is_child = 0
36.56.081.775 I slot print_timing: id  0 | task 100012 | prompt eval time =     243.11 ms /   123 tokens (    1.98 ms per token,   505.94 tokens per second)
36.56.081.794 I slot print_timing: id  0 | task 100012 |        eval time =     317.68 ms /    30 tokens (   10.95 ms per token,    91.29 tokens per second)
36.56.081.796 I slot print_timing: id  0 | task 100012 |       total time =     560.79 ms /   153 tokens
36.56.081.797 I slot print_timing: id  0 | task 100012 |    graphs reused =      91131
36.56.081.899 I slot      release: id  0 | task 100012 | stop processing: n_tokens = 212, truncated = 0
36.56.131.317 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.382 (> 0.100 thold), f_keep = 0.283
36.56.133.767 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.706 MiB)
36.56.152.193 I slot launch_slot_: id  0 | task 100043 | processing task, is_child = 0
36.56.585.623 I slot print_timing: id  0 | task 100043 | prompt eval time =     166.80 ms /    97 tokens (    1.72 ms per token,   581.53 tokens per second)
36.56.585.642 I slot print_timing: id  0 | task 100043 |        eval time =     266.40 ms /    23 tokens (   12.11 ms per token,    82.58 tokens per second)
36.56.585.643 I slot print_timing: id  0 | task 100043 |       total time =     433.20 ms /   120 tokens
36.56.585.645 I slot print_timing: id  0 | task 100043 |    graphs reused =      91152
36.56.585.790 I slot      release: id  0 | task 100043 | stop processing: n_tokens = 179, truncated = 0
36.57.377.135 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.335
36.57.390.351 I slot launch_slot_: id  0 | task 100067 | processing task, is_child = 0
36.58.112.772 I slot print_timing: id  0 | task 100067 | prompt eval time =     308.06 ms /   188 tokens (    1.64 ms per token,   610.28 tokens per second)
36.58.112.791 I slot print_timing: id  0 | task 100067 |        eval time =     414.28 ms /    35 tokens (   12.18 ms per token,    82.07 tokens per second)
36.58.112.792 I slot print_timing: id  0 | task 100067 |       total time =     722.34 ms /   223 tokens
36.58.112.793 I slot print_timing: id  0 | task 100067 |    graphs reused =      91184
36.58.112.884 I slot      release: id  0 | task 100067 | stop processing: n_tokens = 282, truncated = 0
36.58.201.197 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.213
36.58.202.318 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.945 MiB)
36.58.223.182 I slot launch_slot_: id  0 | task 100103 | processing task, is_child = 0
36.59.016.526 I slot print_timing: id  0 | task 100103 | prompt eval time =     308.24 ms /   214 tokens (    1.44 ms per token,   694.27 tokens per second)
36.59.016.542 I slot print_timing: id  0 | task 100103 |        eval time =     484.98 ms /    45 tokens (   11.02 ms per token,    90.73 tokens per second)
36.59.016.543 I slot print_timing: id  0 | task 100103 |       total time =     793.22 ms /   259 tokens
36.59.016.544 I slot print_timing: id  0 | task 100103 |    graphs reused =      91227
36.59.016.587 I slot      release: id  0 | task 100103 | stop processing: n_tokens = 318, truncated = 0
36.59.116.488 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.189
36.59.117.579 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.546 MiB)
36.59.134.445 I slot launch_slot_: id  0 | task 100149 | processing task, is_child = 0
37.00.077.995 I slot print_timing: id  0 | task 100149 | prompt eval time =     363.33 ms /   227 tokens (    1.60 ms per token,   624.77 tokens per second)
37.00.078.007 I slot print_timing: id  0 | task 100149 |        eval time =     580.12 ms /    55 tokens (   10.74 ms per token,    93.08 tokens per second)
37.00.078.008 I slot print_timing: id  0 | task 100149 |       total time =     943.46 ms /   282 tokens
37.00.078.010 I slot print_timing: id  0 | task 100149 |    graphs reused =      91280
37.00.078.055 I slot      release: id  0 | task 100149 | stop processing: n_tokens = 341, truncated = 0
37.00.156.267 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.176
37.00.158.068 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.738 MiB)
37.00.176.282 I slot launch_slot_: id  0 | task 100205 | processing task, is_child = 0
37.00.893.257 I slot print_timing: id  0 | task 100205 | prompt eval time =     314.13 ms /   214 tokens (    1.47 ms per token,   681.25 tokens per second)
37.00.893.269 I slot print_timing: id  0 | task 100205 |        eval time =     402.80 ms /    38 tokens (   10.89 ms per token,    91.86 tokens per second)
37.00.893.271 I slot print_timing: id  0 | task 100205 |       total time =     716.93 ms /   252 tokens
37.00.893.271 I slot print_timing: id  0 | task 100205 |    graphs reused =      91316
37.00.893.310 I slot      release: id  0 | task 100205 | stop processing: n_tokens = 311, truncated = 0
37.00.961.959 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.193
37.00.963.228 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.489 MiB)
37.00.979.184 I slot launch_slot_: id  0 | task 100244 | processing task, is_child = 0
37.01.777.891 I slot print_timing: id  0 | task 100244 | prompt eval time =     295.45 ms /   175 tokens (    1.69 ms per token,   592.31 tokens per second)
37.01.777.917 I slot print_timing: id  0 | task 100244 |        eval time =     503.21 ms /    45 tokens (   11.44 ms per token,    87.44 tokens per second)
37.01.777.918 I slot print_timing: id  0 | task 100244 |       total time =     798.66 ms /   220 tokens
